episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-19.0,-21.0,-20.26,1205.15,4,8,1065600,False,936,222,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_03-55-24,1617760524,34.16356110572815,7635.595946550369,39606,volta1,147.96.21.176,7635.595946550369,0,222,"[-21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -21.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0]","[1092, 1286, 1189, 1182, 1214, 1118, 1326, 1172, 1353, 1425, 1068, 1265, 1120, 1192, 1317, 1137, 1210, 1225, 1128, 1151, 1125, 1125, 1254, 1230, 1132, 1348, 1234, 1194, 1147, 1102, 1511, 1131, 1188, 1128, 1195, 1130, 1178, 1055, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054, 1129, 1378, 1232, 1484, 1265, 1210, 1279, 1149, 1335, 1161, 1105, 1237, 1061, 1553, 1133, 1233, 1231, 1032, 1472, 1159, 1151, 1069, 1137, 1152, 1132, 1465, 1114, 1465, 1110, 1131, 1157, 1270, 1322, 1265, 1112, 1131, 1171, 1350, 1199, 1321]",7252.912,661.803,1332.667,3601.8,25188.458,190.563,9.758,1065600,1065600,7.288095238095237,39.93095238095238,0.44190476190476186,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.11701629,-0.18357022,0.03129035,0.9350548,0.015479207,1.3185974,0.0
-19.0,-21.0,-20.24,1203.98,3,8,1070400,False,939,223,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_03-55-58,1617760558,34.17479228973389,7669.770738840103,39606,volta1,147.96.21.176,7669.770738840103,0,223,"[-20.0, -20.0, -20.0, -21.0, -21.0, -19.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -21.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0]","[1146, 1224, 1171, 1172, 1353, 1425, 1068, 1265, 1120, 1192, 1317, 1137, 1210, 1225, 1128, 1151, 1125, 1125, 1254, 1230, 1132, 1348, 1234, 1194, 1147, 1102, 1511, 1131, 1188, 1128, 1195, 1130, 1178, 1055, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054, 1129, 1378, 1232, 1484, 1265, 1210, 1279, 1149, 1335, 1161, 1105, 1237, 1061, 1553, 1133, 1233, 1231, 1032, 1472, 1159, 1151, 1069, 1137, 1152, 1132, 1465, 1114, 1465, 1110, 1131, 1157, 1270, 1322, 1265, 1112, 1131, 1171, 1350, 1199, 1321, 1092, 1286, 1189, 1182]",7230.174,663.884,1337.645,3588.397,25156.316,190.807,9.641,1070400,1070400,7.0285714285714285,39.89999999999999,0.4192857142857144,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.12498683,-0.19803764,0.036250725,0.8937814,0.016153663,1.3289436,0.0
-19.0,-21.0,-20.22,1201.38,5,8,1075200,False,944,224,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_03-56-32,1617760592,33.69646406173706,7703.46720290184,39606,volta1,147.96.21.176,7703.46720290184,0,224,"[-19.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -21.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0]","[1415, 1214, 1047, 1102, 1245, 1120, 1192, 1317, 1137, 1210, 1225, 1128, 1151, 1125, 1125, 1254, 1230, 1132, 1348, 1234, 1194, 1147, 1102, 1511, 1131, 1188, 1128, 1195, 1130, 1178, 1055, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054, 1129, 1378, 1232, 1484, 1265, 1210, 1279, 1149, 1335, 1161, 1105, 1237, 1061, 1553, 1133, 1233, 1231, 1032, 1472, 1159, 1151, 1069, 1137, 1152, 1132, 1465, 1114, 1465, 1110, 1131, 1157, 1270, 1322, 1265, 1112, 1131, 1171, 1350, 1199, 1321, 1092, 1286, 1189, 1182, 1146, 1224, 1171]",7236.335,663.319,1334.676,3596.378,25092.962,191.289,9.499,1075200,1075200,7.173170731707318,39.917073170731705,0.46829268292682924,0.7179001153782759,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.13145597,-0.18533267,0.019133918,0.9366722,0.015250603,1.340824,0.0
-19.0,-21.0,-20.2,1209.31,3,8,1080000,False,947,225,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_03-57-06,1617760626,34.25032687187195,7737.717529773712,39606,volta1,147.96.21.176,7737.717529773712,0,225,"[-19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -21.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -21.0, -20.0]","[1583, 1509, 1330, 1137, 1210, 1225, 1128, 1151, 1125, 1125, 1254, 1230, 1132, 1348, 1234, 1194, 1147, 1102, 1511, 1131, 1188, 1128, 1195, 1130, 1178, 1055, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054, 1129, 1378, 1232, 1484, 1265, 1210, 1279, 1149, 1335, 1161, 1105, 1237, 1061, 1553, 1133, 1233, 1231, 1032, 1472, 1159, 1151, 1069, 1137, 1152, 1132, 1465, 1114, 1465, 1110, 1131, 1157, 1270, 1322, 1265, 1112, 1131, 1171, 1350, 1199, 1321, 1092, 1286, 1189, 1182, 1146, 1224, 1171, 1415, 1214, 1047, 1102, 1245]",7234.649,663.474,1333.346,3599.967,25088.54,191.322,9.26,1080000,1080000,7.112195121951219,39.926829268292686,0.4558536585365854,0.7179001153782759,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.118481055,-0.16923751,0.01888929,0.94526887,0.013988337,1.3103687,0.0
-19.0,-21.0,-20.2,1213.19,4,8,1084800,False,951,226,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_03-57-41,1617760661,34.0440616607666,7771.761591434479,39606,volta1,147.96.21.176,7771.761591434479,0,226,"[-21.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -19.0, -21.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -21.0, -20.0, -19.0, -21.0, -19.0]","[1295, 1281, 1298, 1214, 1151, 1125, 1125, 1254, 1230, 1132, 1348, 1234, 1194, 1147, 1102, 1511, 1131, 1188, 1128, 1195, 1130, 1178, 1055, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054, 1129, 1378, 1232, 1484, 1265, 1210, 1279, 1149, 1335, 1161, 1105, 1237, 1061, 1553, 1133, 1233, 1231, 1032, 1472, 1159, 1151, 1069, 1137, 1152, 1132, 1465, 1114, 1465, 1110, 1131, 1157, 1270, 1322, 1265, 1112, 1131, 1171, 1350, 1199, 1321, 1092, 1286, 1189, 1182, 1146, 1224, 1171, 1415, 1214, 1047, 1102, 1245, 1583, 1509, 1330]",7233.182,663.608,1336.445,3591.618,25055.154,191.577,9.258,1084800,1084800,7.140476190476191,39.914285714285704,0.415,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.11250699,-0.15972792,0.015508413,0.95970184,0.013920441,1.3094894,0.0
-19.0,-21.0,-20.22,1213.52,4,8,1089600,False,955,227,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_03-58-15,1617760695,33.71818542480469,7805.479776859283,39606,volta1,147.96.21.176,7805.479776859283,0,227,"[-21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -21.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -19.0, -20.0]","[1134, 1220, 1128, 1206, 1230, 1132, 1348, 1234, 1194, 1147, 1102, 1511, 1131, 1188, 1128, 1195, 1130, 1178, 1055, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054, 1129, 1378, 1232, 1484, 1265, 1210, 1279, 1149, 1335, 1161, 1105, 1237, 1061, 1553, 1133, 1233, 1231, 1032, 1472, 1159, 1151, 1069, 1137, 1152, 1132, 1465, 1114, 1465, 1110, 1131, 1157, 1270, 1322, 1265, 1112, 1131, 1171, 1350, 1199, 1321, 1092, 1286, 1189, 1182, 1146, 1224, 1171, 1415, 1214, 1047, 1102, 1245, 1583, 1509, 1330, 1295, 1281, 1298, 1214]",7235.716,663.376,1332.468,3602.338,25018.711,191.856,9.258,1089600,1089600,7.0575,39.915,0.479,0.7179001153782759,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.13212861,-0.1812948,0.01580012,0.9362862,0.014646283,1.3648024,0.0
-19.0,-21.0,-20.22,1213.55,5,8,1094400,False,960,228,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_03-58-49,1617760729,34.1283392906189,7839.608116149902,39606,volta1,147.96.21.176,7839.608116149902,0,228,"[-21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -21.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -19.0, -20.0, -21.0, -20.0, -20.0, -20.0]","[1166, 1169, 1157, 1221, 1428, 1147, 1102, 1511, 1131, 1188, 1128, 1195, 1130, 1178, 1055, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054, 1129, 1378, 1232, 1484, 1265, 1210, 1279, 1149, 1335, 1161, 1105, 1237, 1061, 1553, 1133, 1233, 1231, 1032, 1472, 1159, 1151, 1069, 1137, 1152, 1132, 1465, 1114, 1465, 1110, 1131, 1157, 1270, 1322, 1265, 1112, 1131, 1171, 1350, 1199, 1321, 1092, 1286, 1189, 1182, 1146, 1224, 1171, 1415, 1214, 1047, 1102, 1245, 1583, 1509, 1330, 1295, 1281, 1298, 1214, 1134, 1220, 1128, 1206]",7230.528,663.852,1333.479,3599.606,25030.344,191.767,9.179,1094400,1094400,7.147619047619047,39.91904761904761,0.45404761904761903,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.1289101,-0.17777199,0.0150084365,0.95948625,0.014860233,1.3117754,0.0
-19.0,-21.0,-20.2,1212.14,3,8,1099200,False,963,229,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_03-59-23,1617760763,34.20492243766785,7873.81303858757,39606,volta1,147.96.21.176,7873.81303858757,0,229,"[-20.0, -19.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -21.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -19.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0]","[1119, 1379, 1121, 1131, 1188, 1128, 1195, 1130, 1178, 1055, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054, 1129, 1378, 1232, 1484, 1265, 1210, 1279, 1149, 1335, 1161, 1105, 1237, 1061, 1553, 1133, 1233, 1231, 1032, 1472, 1159, 1151, 1069, 1137, 1152, 1132, 1465, 1114, 1465, 1110, 1131, 1157, 1270, 1322, 1265, 1112, 1131, 1171, 1350, 1199, 1321, 1092, 1286, 1189, 1182, 1146, 1224, 1171, 1415, 1214, 1047, 1102, 1245, 1583, 1509, 1330, 1295, 1281, 1298, 1214, 1134, 1220, 1128, 1206, 1166, 1169, 1157, 1221, 1428]",7228.684,664.021,1330.771,3606.932,25139.48,190.935,8.992,1099200,1099200,7.029268292682927,39.941463414634136,0.40853658536585374,0.7179001153782759,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.11877865,-0.18220381,0.031395424,0.9264775,0.01405969,1.3703367,0.0
-19.0,-21.0,-20.21,1211.65,4,8,1104000,False,967,230,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_03-59-58,1617760798,34.2082097530365,7908.021248340607,39606,volta1,147.96.21.176,7908.021248340607,0,230,"[-20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -21.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -19.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0]","[1128, 1110, 1234, 1121, 1130, 1178, 1055, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054, 1129, 1378, 1232, 1484, 1265, 1210, 1279, 1149, 1335, 1161, 1105, 1237, 1061, 1553, 1133, 1233, 1231, 1032, 1472, 1159, 1151, 1069, 1137, 1152, 1132, 1465, 1114, 1465, 1110, 1131, 1157, 1270, 1322, 1265, 1112, 1131, 1171, 1350, 1199, 1321, 1092, 1286, 1189, 1182, 1146, 1224, 1171, 1415, 1214, 1047, 1102, 1245, 1583, 1509, 1330, 1295, 1281, 1298, 1214, 1134, 1220, 1128, 1206, 1166, 1169, 1157, 1221, 1428, 1119, 1379, 1121]",7223.197,664.526,1328.014,3614.419,25184.997,190.59,9.185,1104000,1104000,6.9731707317073175,39.92926829268292,0.4697560975609756,0.7179001153782759,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.12276085,-0.17423223,0.019566536,0.9523625,0.014004868,1.3355737,0.0
-19.0,-21.0,-20.22,1215.83,4,8,1108800,False,971,231,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_04-00-32,1617760832,34.22172546386719,7942.242973804474,39606,volta1,147.96.21.176,7942.242973804474,0,231,"[-21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -21.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -19.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -20.0, -20.0, -21.0, -21.0]","[1192, 1287, 1302, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054, 1129, 1378, 1232, 1484, 1265, 1210, 1279, 1149, 1335, 1161, 1105, 1237, 1061, 1553, 1133, 1233, 1231, 1032, 1472, 1159, 1151, 1069, 1137, 1152, 1132, 1465, 1114, 1465, 1110, 1131, 1157, 1270, 1322, 1265, 1112, 1131, 1171, 1350, 1199, 1321, 1092, 1286, 1189, 1182, 1146, 1224, 1171, 1415, 1214, 1047, 1102, 1245, 1583, 1509, 1330, 1295, 1281, 1298, 1214, 1134, 1220, 1128, 1206, 1166, 1169, 1157, 1221, 1428, 1119, 1379, 1121, 1128, 1110, 1234, 1121]",7217.176,665.08,1330.386,3607.976,25213.851,190.372,9.174,1108800,1108800,7.18780487804878,39.92195121951219,0.49317073170731696,0.7179001153782759,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.1271537,-0.17207986,0.014443274,0.9664842,0.013380674,1.3676276,0.0
-19.0,-21.0,-20.2,1218.13,3,8,1113600,False,974,232,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_04-01-07,1617760867,34.20977807044983,7976.452751874924,39606,volta1,147.96.21.176,7976.452751874924,0,232,"[-20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -21.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -19.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0]","[1293, 1132, 1260, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054, 1129, 1378, 1232, 1484, 1265, 1210, 1279, 1149, 1335, 1161, 1105, 1237, 1061, 1553, 1133, 1233, 1231, 1032, 1472, 1159, 1151, 1069, 1137, 1152, 1132, 1465, 1114, 1465, 1110, 1131, 1157, 1270, 1322, 1265, 1112, 1131, 1171, 1350, 1199, 1321, 1092, 1286, 1189, 1182, 1146, 1224, 1171, 1415, 1214, 1047, 1102, 1245, 1583, 1509, 1330, 1295, 1281, 1298, 1214, 1134, 1220, 1128, 1206, 1166, 1169, 1157, 1221, 1428, 1119, 1379, 1121, 1128, 1110, 1234, 1121, 1192, 1287, 1302, 1132]",7211.323,665.62,1325.357,3621.665,25222.797,190.304,9.161,1113600,1113600,7.156097560975611,39.917073170731705,0.4409756097560976,0.7179001153782759,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.1321413,-0.19666387,0.028577263,0.90525675,0.015778458,1.3878145,0.0
