episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-16.0,-21.0,-19.07,1988.13,1,8,1521600,False,881,317,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-37-13,1617669433,22.82066512107849,6699.850534915924,6976,volta1,147.96.21.176,6699.850534915924,0,317,"[-19.0, -21.0, -19.0, -20.0, -19.0, -18.0, -20.0, -18.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -18.0, -18.0, -20.0, -17.0, -21.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0, -18.0, -16.0, -20.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -18.0, -18.0, -17.0, -18.0, -18.0, -20.0, -21.0, -17.0, -18.0, -19.0, -20.0, -17.0, -18.0, -19.0]","[2399, 1526, 1857, 1813, 2507, 2086, 1795, 1848, 1698, 1953, 1751, 2027, 1902, 2411, 1788, 1911, 1587, 1838, 1855, 1526, 2141, 1727, 2055, 1561, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973, 2574, 2483, 1894, 2160, 2372, 2019, 2427, 2184, 2264, 1834, 1931, 2179, 2023, 2191, 2023, 2444, 2292, 2416, 1809, 1744, 2620, 2205, 2001]",5077.866,945.279,5849.453,820.59,10857.469,442.092,9.766,1521600,1521600,8.31304347826087,34.69130434782608,0.4195652173913042,0.6639195648590736,0.10826086956521738,0.15868963395878186,3.417187452316284,4.999999873689376e-05,-0.11815195,-0.1741715,0.010978815,0.9689928,0.013180644,1.1624333,0.0
-16.0,-21.0,-19.04,1994.22,2,8,1526400,False,883,318,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-37-35,1617669455,21.92901301383972,6721.779547929764,6976,volta1,147.96.21.176,6721.779547929764,0,318,"[-18.0, -19.0, -20.0, -19.0, -18.0, -20.0, -18.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -18.0, -18.0, -20.0, -17.0, -21.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0, -18.0, -16.0, -20.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -18.0, -18.0, -17.0, -18.0, -18.0, -20.0, -21.0, -17.0, -18.0, -19.0, -20.0, -17.0, -18.0, -19.0, -19.0]","[2173, 1819, 1813, 2507, 2086, 1795, 1848, 1698, 1953, 1751, 2027, 1902, 2411, 1788, 1911, 1587, 1838, 1855, 1526, 2141, 1727, 2055, 1561, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973, 2574, 2483, 1894, 2160, 2372, 2019, 2427, 2184, 2264, 1834, 1931, 2179, 2023, 2191, 2023, 2444, 2292, 2416, 1809, 1744, 2620, 2205, 2001, 2399]",5078.089,945.238,5872.438,817.378,10855.291,442.181,10.051,1526400,1526400,8.431818181818182,34.40454545454545,0.40863636363636363,0.6639195648590736,0.1340909090909091,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.12518916,-0.17871544,0.009120278,0.95740044,0.012994889,1.1389067,0.0
-16.0,-21.0,-19.05,1995.29,4,8,1531200,False,887,319,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-37-58,1617669478,22.140049934387207,6743.919597864151,6976,volta1,147.96.21.176,6743.919597864151,0,319,"[-20.0, -18.0, -21.0, -19.0, -18.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -18.0, -18.0, -20.0, -17.0, -21.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0, -18.0, -16.0, -20.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -18.0, -18.0, -17.0, -18.0, -18.0, -20.0, -21.0, -17.0, -18.0, -19.0, -20.0, -17.0, -18.0, -19.0, -19.0, -18.0, -19.0]","[1807, 2306, 2216, 1979, 1848, 1698, 1953, 1751, 2027, 1902, 2411, 1788, 1911, 1587, 1838, 1855, 1526, 2141, 1727, 2055, 1561, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973, 2574, 2483, 1894, 2160, 2372, 2019, 2427, 2184, 2264, 1834, 1931, 2179, 2023, 2191, 2023, 2444, 2292, 2416, 1809, 1744, 2620, 2205, 2001, 2399, 2173, 1819]",5065.119,947.658,5946.335,807.22,10863.674,441.839,9.956,1531200,1531200,8.217391304347828,34.53478260869564,0.427391304347826,0.6639195648590736,0.11478260869565216,0.15868963395878186,3.417187452316284,4.999999873689376e-05,-0.111654356,-0.1705647,0.014746553,0.9607641,0.012924025,1.1767803,0.0
-16.0,-21.0,-19.07,1998.3,1,8,1536000,False,888,320,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-38-20,1617669500,21.58432126045227,6765.503919124603,6976,volta1,147.96.21.176,6765.503919124603,0,320,"[-20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -18.0, -18.0, -20.0, -17.0, -21.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0, -18.0, -16.0, -20.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -18.0, -18.0, -17.0, -18.0, -18.0, -20.0, -21.0, -17.0, -18.0, -19.0, -20.0, -17.0, -18.0, -19.0, -19.0, -18.0, -19.0, -20.0, -18.0, -21.0, -19.0]","[2149, 1698, 1953, 1751, 2027, 1902, 2411, 1788, 1911, 1587, 1838, 1855, 1526, 2141, 1727, 2055, 1561, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973, 2574, 2483, 1894, 2160, 2372, 2019, 2427, 2184, 2264, 1834, 1931, 2179, 2023, 2191, 2023, 2444, 2292, 2416, 1809, 1744, 2620, 2205, 2001, 2399, 2173, 1819, 1807, 2306, 2216, 1979]",5066.496,947.4,5922.056,810.529,10860.962,441.95,9.661,1536000,1536000,8.661904761904763,34.29523809523808,0.45428571428571435,0.6639195648590736,0.10904761904761905,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.12005232,-0.17748418,0.012762931,0.9646017,0.01307184,1.1265258,0.0
-16.0,-21.0,-19.05,2009.43,3,8,1540800,False,891,321,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-38-41,1617669521,21.455984830856323,6786.95990395546,6976,volta1,147.96.21.176,6786.95990395546,0,321,"[-20.0, -20.0, -18.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -18.0, -18.0, -20.0, -17.0, -21.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0, -18.0, -16.0, -20.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -18.0, -18.0, -17.0, -18.0, -18.0, -20.0, -21.0, -17.0, -18.0, -19.0, -20.0, -17.0, -18.0, -19.0, -19.0, -18.0, -19.0, -20.0, -18.0, -21.0, -19.0, -20.0]","[2211, 2106, 2198, 2027, 1902, 2411, 1788, 1911, 1587, 1838, 1855, 1526, 2141, 1727, 2055, 1561, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973, 2574, 2483, 1894, 2160, 2372, 2019, 2427, 2184, 2264, 1834, 1931, 2179, 2023, 2191, 2023, 2444, 2292, 2416, 1809, 1744, 2620, 2205, 2001, 2399, 2173, 1819, 1807, 2306, 2216, 1979, 2149]",5069.113,946.911,5908.964,812.325,10863.335,441.853,9.537,1540800,1540800,8.240909090909092,34.354545454545445,0.4404545454545454,0.6639195648590736,0.11636363636363635,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.11838815,-0.17431179,0.0131432135,0.96878505,0.01251919,1.1981888,0.0
-16.0,-21.0,-19.01,2009.26,1,8,1545600,False,892,322,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-39-03,1617669543,21.613760709762573,6808.573664665222,6976,volta1,147.96.21.176,6808.573664665222,0,322,"[-16.0, -20.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -18.0, -18.0, -20.0, -17.0, -21.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0, -18.0, -16.0, -20.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -18.0, -18.0, -17.0, -18.0, -18.0, -20.0, -21.0, -17.0, -18.0, -19.0, -20.0, -17.0, -18.0, -19.0, -19.0, -18.0, -19.0, -20.0, -18.0, -21.0, -19.0, -20.0, -20.0, -20.0, -18.0]","[2010, 1902, 2411, 1788, 1911, 1587, 1838, 1855, 1526, 2141, 1727, 2055, 1561, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973, 2574, 2483, 1894, 2160, 2372, 2019, 2427, 2184, 2264, 1834, 1931, 2179, 2023, 2191, 2023, 2444, 2292, 2416, 1809, 1744, 2620, 2205, 2001, 2399, 2173, 1819, 1807, 2306, 2216, 1979, 2149, 2211, 2106, 2198]",5061.211,948.39,5807.483,826.52,10862.287,441.896,9.502,1545600,1545600,8.445454545454545,34.422727272727265,0.39909090909090905,0.6639195648590736,0.135,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.12104356,-0.18028718,0.012188997,0.96337056,0.013769976,1.178539,0.0
-14.0,-21.0,-18.91,2018.94,4,8,1550400,False,896,323,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-39-25,1617669565,21.576740503311157,6830.150405168533,6976,volta1,147.96.21.176,6830.150405168533,0,323,"[-14.0, -18.0, -18.0, -19.0, -21.0, -20.0, -21.0, -18.0, -18.0, -20.0, -17.0, -21.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0, -18.0, -16.0, -20.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -18.0, -18.0, -17.0, -18.0, -18.0, -20.0, -21.0, -17.0, -18.0, -19.0, -20.0, -17.0, -18.0, -19.0, -19.0, -18.0, -19.0, -20.0, -18.0, -21.0, -19.0, -20.0, -20.0, -20.0, -18.0, -16.0]","[2604, 2106, 1970, 2300, 1587, 1838, 1855, 1526, 2141, 1727, 2055, 1561, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973, 2574, 2483, 1894, 2160, 2372, 2019, 2427, 2184, 2264, 1834, 1931, 2179, 2023, 2191, 2023, 2444, 2292, 2416, 1809, 1744, 2620, 2205, 2001, 2399, 2173, 1819, 1807, 2306, 2216, 1979, 2149, 2211, 2106, 2198, 2010]",5067.093,947.289,5816.112,825.294,10855.116,442.188,9.497,1550400,1550400,8.336363636363636,34.318181818181806,0.3922727272727272,0.6639195648590736,0.11772727272727272,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.11262157,-0.18551742,0.02759322,0.9127299,0.013257286,1.2109308,0.0
-14.0,-21.0,-18.86,2026.91,1,8,1555200,False,897,324,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-39-47,1617669587,21.55330991744995,6851.703715085983,6976,volta1,147.96.21.176,6851.703715085983,0,324,"[-16.0, -20.0, -21.0, -18.0, -18.0, -20.0, -17.0, -21.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0, -18.0, -16.0, -20.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -18.0, -18.0, -17.0, -18.0, -18.0, -20.0, -21.0, -17.0, -18.0, -19.0, -20.0, -17.0, -18.0, -19.0, -19.0, -18.0, -19.0, -20.0, -18.0, -21.0, -19.0, -20.0, -20.0, -20.0, -18.0, -16.0, -14.0, -18.0, -18.0, -19.0]","[2384, 1838, 1855, 1526, 2141, 1727, 2055, 1561, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973, 2574, 2483, 1894, 2160, 2372, 2019, 2427, 2184, 2264, 1834, 1931, 2179, 2023, 2191, 2023, 2444, 2292, 2416, 1809, 1744, 2620, 2205, 2001, 2399, 2173, 1819, 1807, 2306, 2216, 1979, 2149, 2211, 2106, 2198, 2010, 2604, 2106, 1970, 2300]",5064.064,947.855,5846.306,821.031,10860.854,441.954,9.598,1555200,1555200,8.27727272727273,34.48636363636364,0.4249999999999999,0.6639195648590736,0.11454545454545455,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.10552574,-0.17357814,0.026784223,0.9164926,0.012076652,1.2035992,0.0
-14.0,-21.0,-18.85,2035.8,4,8,1560000,False,901,325,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-40-09,1617669609,21.331135272979736,6873.034850358963,6976,volta1,147.96.21.176,6873.034850358963,0,325,"[-19.0, -20.0, -19.0, -18.0, -20.0, -17.0, -21.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0, -18.0, -16.0, -20.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -18.0, -18.0, -17.0, -18.0, -18.0, -20.0, -21.0, -17.0, -18.0, -19.0, -20.0, -17.0, -18.0, -19.0, -19.0, -18.0, -19.0, -20.0, -18.0, -21.0, -19.0, -20.0, -20.0, -20.0, -18.0, -16.0, -14.0, -18.0, -18.0, -19.0, -16.0]","[1656, 2240, 2105, 2248, 1727, 2055, 1561, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973, 2574, 2483, 1894, 2160, 2372, 2019, 2427, 2184, 2264, 1834, 1931, 2179, 2023, 2191, 2023, 2444, 2292, 2416, 1809, 1744, 2620, 2205, 2001, 2399, 2173, 1819, 1807, 2306, 2216, 1979, 2149, 2211, 2106, 2198, 2010, 2604, 2106, 1970, 2300, 2384]",5053.983,949.746,5784.527,829.8,10859.221,442.021,9.531,1560000,1560000,8.463636363636365,34.42727272727272,0.44818181818181807,0.6639195648590736,0.12954545454545455,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.11356347,-0.17970234,0.023117803,0.9252188,0.012589622,1.1934667,0.0
-14.0,-21.0,-18.86,2047.44,3,8,1564800,False,904,326,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-40-31,1617669631,21.3881618976593,6894.423012256622,6976,volta1,147.96.21.176,6894.423012256622,0,326,"[-18.0, -21.0, -20.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0, -18.0, -16.0, -20.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -18.0, -18.0, -17.0, -18.0, -18.0, -20.0, -21.0, -17.0, -18.0, -19.0, -20.0, -17.0, -18.0, -19.0, -19.0, -18.0, -19.0, -20.0, -18.0, -21.0, -19.0, -20.0, -20.0, -20.0, -18.0, -16.0, -14.0, -18.0, -18.0, -19.0, -16.0, -19.0, -20.0, -19.0, -18.0]","[2301, 2058, 2148, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973, 2574, 2483, 1894, 2160, 2372, 2019, 2427, 2184, 2264, 1834, 1931, 2179, 2023, 2191, 2023, 2444, 2292, 2416, 1809, 1744, 2620, 2205, 2001, 2399, 2173, 1819, 1807, 2306, 2216, 1979, 2149, 2211, 2106, 2198, 2010, 2604, 2106, 1970, 2300, 2384, 1656, 2240, 2105, 2248]",5053.867,949.768,5788.555,829.222,10863.327,441.854,9.519,1564800,1564800,8.5,34.42727272727272,0.405,0.6639195648590736,0.12136363636363635,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.11771073,-0.17968811,0.018167343,0.9429876,0.012820492,1.2116038,0.0
-14.0,-21.0,-18.86,2047.44,0,8,1569600,False,904,327,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-40-53,1617669653,22.08588457107544,6916.508896827698,6976,volta1,147.96.21.176,6916.508896827698,0,327,"[-18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0, -18.0, -16.0, -20.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -18.0, -18.0, -17.0, -18.0, -18.0, -20.0, -21.0, -17.0, -18.0, -19.0, -20.0, -17.0, -18.0, -19.0, -19.0, -18.0, -19.0, -20.0, -18.0, -21.0, -19.0, -20.0, -20.0, -20.0, -18.0, -16.0, -14.0, -18.0, -18.0, -19.0, -16.0, -19.0, -20.0, -19.0, -18.0, -18.0, -21.0, -20.0]","[1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973, 2574, 2483, 1894, 2160, 2372, 2019, 2427, 2184, 2264, 1834, 1931, 2179, 2023, 2191, 2023, 2444, 2292, 2416, 1809, 1744, 2620, 2205, 2001, 2399, 2173, 1819, 1807, 2306, 2216, 1979, 2149, 2211, 2106, 2198, 2010, 2604, 2106, 1970, 2300, 2384, 1656, 2240, 2105, 2248, 2301, 2058, 2148]",5013.484,957.418,5759.599,833.391,10859.358,442.015,9.483,1569600,1569600,8.391304347826088,34.6391304347826,0.3756521739130435,0.6639195648590736,0.10956521739130434,0.15868963395878186,3.417187452316284,4.999999873689376e-05,-0.114499114,-0.17272243,0.013018343,0.9726014,0.013228708,1.125996,0.0
