episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.33,3,8,1320000,False,1305,275,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_20-56-15,1613591775,48.0541582107544,13278.948397397997,2987,esfinge,147.96.71.224,13278.948397397997,0,275,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1020, 996, 1014, 1024, 1018, 1016, 1022, 1029, 1027, 1008, 1012, 1013, 1019, 1018, 1028, 1034, 1007, 1028, 1022, 1009, 1030, 1013, 1017, 1021, 1009, 1012, 1017, 1019, 1020, 1035, 1005, 1019, 1012, 1002, 1040, 1016, 1017, 1029, 1009, 1013, 1045, 1018, 1016, 1012, 1031, 1008, 1017, 1022, 1013, 1017, 1012, 1005, 1015, 1023, 1024, 1001, 1011, 1019, 1024, 1025, 1024, 1025, 1021, 1017, 1016, 1034, 1024, 1013, 1017, 1029, 1010, 1010, 1023, 992, 1006, 1024, 1020, 1006, 1010, 1016, 1034, 1026, 1019, 1039, 1025, 1018, 1024, 1006, 1022, 1011, 1009, 1018, 1020, 1011, 1040, 1006, 1035, 1027, 1008]",9842.497,487.681,1257.548,3816.951,36751.526,130.607,15.142,1320000,1320000,17.248529411764707,30.214705882352945,2.278125047683716,4.999999873689376e-05,-0.06041041,-0.08749625,0.0054633715,0.96617,0.0094913365,0.92175025,0.0
-21.0,-21.0,-21.0,1017.9,7,8,1324800,False,1312,276,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_20-57-04,1613591824,48.450918674468994,13327.399316072464,2987,esfinge,147.96.71.224,13327.399316072464,0,276,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1025, 1007, 1020, 1014, 1020, 1000, 1008, 1012, 1013, 1019, 1018, 1028, 1034, 1007, 1028, 1022, 1009, 1030, 1013, 1017, 1021, 1009, 1012, 1017, 1019, 1020, 1035, 1005, 1019, 1012, 1002, 1040, 1016, 1017, 1029, 1009, 1013, 1045, 1018, 1016, 1012, 1031, 1008, 1017, 1022, 1013, 1017, 1012, 1005, 1015, 1023, 1024, 1001, 1011, 1019, 1024, 1025, 1024, 1025, 1021, 1017, 1016, 1034, 1024, 1013, 1017, 1029, 1010, 1010, 1023, 992, 1006, 1024, 1020, 1006, 1010, 1016, 1034, 1026, 1019, 1039, 1025, 1018, 1024, 1006, 1022, 1011, 1009, 1018, 1020, 1011, 1040, 1006, 1035, 1027, 1008, 1021, 1020, 996]",9838.966,487.856,1257.834,3816.085,36748.697,130.617,15.249,1324800,1324800,17.439999999999998,29.752857142857145,2.278125047683716,4.999999873689376e-05,-0.08904477,-0.12334857,0.0016418913,0.9921881,0.014337191,0.9259696,0.0
-21.0,-21.0,-21.0,1017.79,3,8,1329600,False,1315,277,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_20-57-53,1613591873,48.53480362892151,13375.934119701384,2987,esfinge,147.96.71.224,13375.934119701384,0,277,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1005, 1009, 1008, 1019, 1018, 1028, 1034, 1007, 1028, 1022, 1009, 1030, 1013, 1017, 1021, 1009, 1012, 1017, 1019, 1020, 1035, 1005, 1019, 1012, 1002, 1040, 1016, 1017, 1029, 1009, 1013, 1045, 1018, 1016, 1012, 1031, 1008, 1017, 1022, 1013, 1017, 1012, 1005, 1015, 1023, 1024, 1001, 1011, 1019, 1024, 1025, 1024, 1025, 1021, 1017, 1016, 1034, 1024, 1013, 1017, 1029, 1010, 1010, 1023, 992, 1006, 1024, 1020, 1006, 1010, 1016, 1034, 1026, 1019, 1039, 1025, 1018, 1024, 1006, 1022, 1011, 1009, 1018, 1020, 1011, 1040, 1006, 1035, 1027, 1008, 1021, 1020, 996, 1021, 1025, 1007, 1020, 1014, 1020, 1000]",9838.394,487.884,1257.89,3815.915,36747.857,130.62,15.076,1329600,1329600,17.269565217391303,30.03043478260869,2.278125047683716,4.999999873689376e-05,-0.11622572,-0.15817095,0.000935666,0.9940885,0.018001456,0.909718,0.0
-21.0,-21.0,-21.0,1017.96,5,8,1334400,False,1320,278,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_20-58-42,1613591922,48.11058712005615,13424.044706821442,2987,esfinge,147.96.71.224,13424.044706821442,0,278,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1030, 1032, 1016, 1017, 1028, 1028, 1022, 1009, 1030, 1013, 1017, 1021, 1009, 1012, 1017, 1019, 1020, 1035, 1005, 1019, 1012, 1002, 1040, 1016, 1017, 1029, 1009, 1013, 1045, 1018, 1016, 1012, 1031, 1008, 1017, 1022, 1013, 1017, 1012, 1005, 1015, 1023, 1024, 1001, 1011, 1019, 1024, 1025, 1024, 1025, 1021, 1017, 1016, 1034, 1024, 1013, 1017, 1029, 1010, 1010, 1023, 992, 1006, 1024, 1020, 1006, 1010, 1016, 1034, 1026, 1019, 1039, 1025, 1018, 1024, 1006, 1022, 1011, 1009, 1018, 1020, 1011, 1040, 1006, 1035, 1027, 1008, 1021, 1020, 996, 1021, 1025, 1007, 1020, 1014, 1020, 1000, 1005, 1009, 1008]",9844.152,487.599,1262.252,3802.728,36751.098,130.608,14.962,1334400,1334400,17.430882352941175,30.09705882352941,2.278125047683716,4.999999873689376e-05,-0.11964151,-0.16332752,0.0011617916,0.9936075,0.018666314,0.945828,0.0
-21.0,-21.0,-21.0,1017.8,6,8,1339200,False,1326,279,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_20-59-31,1613591971,48.5392701625824,13472.583976984024,2987,esfinge,147.96.71.224,13472.583976984024,0,279,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1004, 1009, 1026, 1024, 1030, 1010, 1021, 1009, 1012, 1017, 1019, 1020, 1035, 1005, 1019, 1012, 1002, 1040, 1016, 1017, 1029, 1009, 1013, 1045, 1018, 1016, 1012, 1031, 1008, 1017, 1022, 1013, 1017, 1012, 1005, 1015, 1023, 1024, 1001, 1011, 1019, 1024, 1025, 1024, 1025, 1021, 1017, 1016, 1034, 1024, 1013, 1017, 1029, 1010, 1010, 1023, 992, 1006, 1024, 1020, 1006, 1010, 1016, 1034, 1026, 1019, 1039, 1025, 1018, 1024, 1006, 1022, 1011, 1009, 1018, 1020, 1011, 1040, 1006, 1035, 1027, 1008, 1021, 1020, 996, 1021, 1025, 1007, 1020, 1014, 1020, 1000, 1005, 1009, 1008, 1030, 1032, 1016, 1017, 1028]",9843.207,487.646,1260.939,3806.688,36761.057,130.573,14.932,1339200,1339200,17.582608695652173,29.88115942028986,2.278125047683716,4.999999873689376e-05,-0.062214006,-0.086020045,0.0034017656,0.9842892,0.0089566065,0.9103475,0.0
-21.0,-21.0,-21.0,1017.82,3,8,1344000,False,1329,280,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_21-00-19,1613592019,48.04820275306702,13520.632179737093,2987,esfinge,147.96.71.224,13520.632179737093,0,280,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1007, 1019, 1017, 1019, 1020, 1035, 1005, 1019, 1012, 1002, 1040, 1016, 1017, 1029, 1009, 1013, 1045, 1018, 1016, 1012, 1031, 1008, 1017, 1022, 1013, 1017, 1012, 1005, 1015, 1023, 1024, 1001, 1011, 1019, 1024, 1025, 1024, 1025, 1021, 1017, 1016, 1034, 1024, 1013, 1017, 1029, 1010, 1010, 1023, 992, 1006, 1024, 1020, 1006, 1010, 1016, 1034, 1026, 1019, 1039, 1025, 1018, 1024, 1006, 1022, 1011, 1009, 1018, 1020, 1011, 1040, 1006, 1035, 1027, 1008, 1021, 1020, 996, 1021, 1025, 1007, 1020, 1014, 1020, 1000, 1005, 1009, 1008, 1030, 1032, 1016, 1017, 1028, 1004, 1009, 1026, 1024, 1030, 1010]",9841.542,487.728,1259.645,3810.598,36765.914,130.556,14.694,1344000,1344000,17.400000000000002,30.011764705882342,2.278125047683716,4.999999873689376e-05,-0.066340454,-0.106573425,0.014197021,0.9163512,0.011428673,0.944018,0.0
-21.0,-21.0,-21.0,1017.68,7,8,1348800,False,1336,281,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_21-01-08,1613592068,48.314197063446045,13568.946376800535,2987,esfinge,147.96.71.224,13568.946376800535,0,281,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1009, 1021, 1020, 1010, 1014, 1026, 1002, 1040, 1016, 1017, 1029, 1009, 1013, 1045, 1018, 1016, 1012, 1031, 1008, 1017, 1022, 1013, 1017, 1012, 1005, 1015, 1023, 1024, 1001, 1011, 1019, 1024, 1025, 1024, 1025, 1021, 1017, 1016, 1034, 1024, 1013, 1017, 1029, 1010, 1010, 1023, 992, 1006, 1024, 1020, 1006, 1010, 1016, 1034, 1026, 1019, 1039, 1025, 1018, 1024, 1006, 1022, 1011, 1009, 1018, 1020, 1011, 1040, 1006, 1035, 1027, 1008, 1021, 1020, 996, 1021, 1025, 1007, 1020, 1014, 1020, 1000, 1005, 1009, 1008, 1030, 1032, 1016, 1017, 1028, 1004, 1009, 1026, 1024, 1030, 1010, 1018, 1007, 1019]",9842.11,487.7,1259.015,3812.504,36760.2,130.576,14.287,1348800,1348800,17.64057971014493,30.0231884057971,2.278125047683716,4.999999873689376e-05,-0.10500155,-0.14509611,0.0018295452,0.99116373,0.01679671,0.93204015,0.0
-21.0,-21.0,-21.0,1017.83,3,8,1353600,False,1339,282,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_21-01-57,1613592117,48.33511352539063,13617.281490325928,2987,esfinge,147.96.71.224,13617.281490325928,0,282,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1039, 1015, 1017, 1029, 1009, 1013, 1045, 1018, 1016, 1012, 1031, 1008, 1017, 1022, 1013, 1017, 1012, 1005, 1015, 1023, 1024, 1001, 1011, 1019, 1024, 1025, 1024, 1025, 1021, 1017, 1016, 1034, 1024, 1013, 1017, 1029, 1010, 1010, 1023, 992, 1006, 1024, 1020, 1006, 1010, 1016, 1034, 1026, 1019, 1039, 1025, 1018, 1024, 1006, 1022, 1011, 1009, 1018, 1020, 1011, 1040, 1006, 1035, 1027, 1008, 1021, 1020, 996, 1021, 1025, 1007, 1020, 1014, 1020, 1000, 1005, 1009, 1008, 1030, 1032, 1016, 1017, 1028, 1004, 1009, 1026, 1024, 1030, 1010, 1018, 1007, 1019, 1013, 1009, 1021, 1020, 1010, 1014, 1026]",9844.154,487.599,1257.893,3815.905,36748.988,130.616,15.322,1353600,1353600,17.376811594202902,30.410144927536223,2.278125047683716,4.999999873689376e-05,-0.06487744,-0.09587914,0.007011512,0.96004516,0.010530671,0.9058753,0.0
-21.0,-21.0,-21.0,1017.67,5,8,1358400,False,1344,283,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_21-02-45,1613592165,48.1718327999115,13665.45332312584,2987,esfinge,147.96.71.224,13665.45332312584,0,283,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1012, 1022, 1027, 1020, 1018, 1016, 1012, 1031, 1008, 1017, 1022, 1013, 1017, 1012, 1005, 1015, 1023, 1024, 1001, 1011, 1019, 1024, 1025, 1024, 1025, 1021, 1017, 1016, 1034, 1024, 1013, 1017, 1029, 1010, 1010, 1023, 992, 1006, 1024, 1020, 1006, 1010, 1016, 1034, 1026, 1019, 1039, 1025, 1018, 1024, 1006, 1022, 1011, 1009, 1018, 1020, 1011, 1040, 1006, 1035, 1027, 1008, 1021, 1020, 996, 1021, 1025, 1007, 1020, 1014, 1020, 1000, 1005, 1009, 1008, 1030, 1032, 1016, 1017, 1028, 1004, 1009, 1026, 1024, 1030, 1010, 1018, 1007, 1019, 1013, 1009, 1021, 1020, 1010, 1014, 1026, 1019, 1039, 1015]",9842.745,487.669,1266.05,3791.321,36719.508,130.721,15.265,1358400,1358400,17.398550724637687,30.065217391304348,2.278125047683716,4.999999873689376e-05,-0.110560395,-0.14769626,0.0011073435,0.994146,0.015814992,0.9535898,0.0
-21.0,-21.0,-21.0,1017.85,6,8,1363200,False,1350,284,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_21-03-34,1613592214,48.2754590511322,13713.728782176971,2987,esfinge,147.96.71.224,13713.728782176971,0,284,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1007, 1025, 1014, 1033, 1020, 1022, 1013, 1017, 1012, 1005, 1015, 1023, 1024, 1001, 1011, 1019, 1024, 1025, 1024, 1025, 1021, 1017, 1016, 1034, 1024, 1013, 1017, 1029, 1010, 1010, 1023, 992, 1006, 1024, 1020, 1006, 1010, 1016, 1034, 1026, 1019, 1039, 1025, 1018, 1024, 1006, 1022, 1011, 1009, 1018, 1020, 1011, 1040, 1006, 1035, 1027, 1008, 1021, 1020, 996, 1021, 1025, 1007, 1020, 1014, 1020, 1000, 1005, 1009, 1008, 1030, 1032, 1016, 1017, 1028, 1004, 1009, 1026, 1024, 1030, 1010, 1018, 1007, 1019, 1013, 1009, 1021, 1020, 1010, 1014, 1026, 1019, 1039, 1015, 1016, 1012, 1022, 1027, 1020]",9842.816,487.665,1266.249,3790.723,36696.335,130.803,15.279,1363200,1363200,17.388405797101452,30.133333333333336,2.278125047683716,4.999999873689376e-05,-0.06497273,-0.09837023,0.01059095,0.9555746,0.010011104,0.89969665,0.0
-21.0,-21.0,-21.0,1018.16,3,8,1368000,False,1353,285,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_21-04-22,1613592262,47.97628784179688,13761.705070018768,2987,esfinge,147.96.71.224,13761.705070018768,0,285,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1033, 1026, 1024, 1012, 1005, 1015, 1023, 1024, 1001, 1011, 1019, 1024, 1025, 1024, 1025, 1021, 1017, 1016, 1034, 1024, 1013, 1017, 1029, 1010, 1010, 1023, 992, 1006, 1024, 1020, 1006, 1010, 1016, 1034, 1026, 1019, 1039, 1025, 1018, 1024, 1006, 1022, 1011, 1009, 1018, 1020, 1011, 1040, 1006, 1035, 1027, 1008, 1021, 1020, 996, 1021, 1025, 1007, 1020, 1014, 1020, 1000, 1005, 1009, 1008, 1030, 1032, 1016, 1017, 1028, 1004, 1009, 1026, 1024, 1030, 1010, 1018, 1007, 1019, 1013, 1009, 1021, 1020, 1010, 1014, 1026, 1019, 1039, 1015, 1016, 1012, 1022, 1027, 1020, 1021, 1007, 1025, 1014, 1033, 1020]",9844.128,487.6,1266.852,3788.919,36690.71,130.823,15.336,1368000,1368000,17.272058823529413,29.904411764705884,2.278125047683716,4.999999873689376e-05,-0.09501751,-0.12989478,0.0010369017,0.9931143,0.014854478,0.9399458,0.0
