episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1019.34,2,8,2155200,False,2138,449,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-49-33,1617446973,17.282469034194946,7791.560054779053,12148,volta1,147.96.21.176,7791.560054779053,0,449,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1042, 1018, 1009, 1016, 1001, 1016, 1017, 1010, 1007, 1016, 1028, 1002, 1011, 1021, 1018, 1008, 1021, 1014, 1026, 1039, 1031, 1022, 1032, 1003, 1021, 1018, 1024, 1027, 1026, 1012, 1014, 1025, 1025, 1021, 1017, 1010, 1017, 1023, 1022, 1024, 1013, 1022, 1015, 1027, 1011, 1028, 1016, 1016, 1043, 1024, 1021, 1029, 1029, 1025, 1011, 1004, 1017, 1016, 1028, 1002, 1029, 1018, 1007, 995, 1036, 1018, 1037, 1016, 1030, 1014, 1026, 1033, 1016, 1019, 1016, 1003, 1020, 1020, 1015, 1019, 1019, 1019, 1020, 1016, 1015, 1011, 1010, 1034, 1039, 1016, 1032, 1008, 1024, 1017, 1029, 1019, 1013, 1025, 1010]",5777.857,830.758,713.993,6722.753,10873.118,441.456,10.587,2155200,2155200,9.976190476190478,24.842857142857135,0.0,4.120652711389485e-05,0.4390476190476191,0.3862503844970779,0.0,4.999999873689376e-05,-0.0001975618,-0.0011711278,0.0009735664,0.9937264,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.96,6,8,2160000,False,2144,450,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-49-51,1617446991,17.096537351608276,7808.656592130661,12148,volta1,147.96.21.176,7808.656592130661,0,450,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1022, 1019, 1026, 1021, 1024, 1010, 1007, 1016, 1028, 1002, 1011, 1021, 1018, 1008, 1021, 1014, 1026, 1039, 1031, 1022, 1032, 1003, 1021, 1018, 1024, 1027, 1026, 1012, 1014, 1025, 1025, 1021, 1017, 1010, 1017, 1023, 1022, 1024, 1013, 1022, 1015, 1027, 1011, 1028, 1016, 1016, 1043, 1024, 1021, 1029, 1029, 1025, 1011, 1004, 1017, 1016, 1028, 1002, 1029, 1018, 1007, 995, 1036, 1018, 1037, 1016, 1030, 1014, 1026, 1033, 1016, 1019, 1016, 1003, 1020, 1020, 1015, 1019, 1019, 1019, 1020, 1016, 1015, 1011, 1010, 1034, 1039, 1016, 1032, 1008, 1024, 1017, 1029, 1019, 1013, 1025, 1010, 1020, 1042]",5779.366,830.541,712.574,6736.14,10835.322,442.996,10.671,2160000,2160000,9.661904761904761,24.842857142857135,0.0,4.120652711389485e-05,0.4314285714285714,0.3862503844970779,0.0,4.999999873689376e-05,0.0020329556,0.0012040009,0.00082895654,0.995846,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.84,4,8,2164800,False,2148,451,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-50-08,1617447008,17.116943836212158,7825.773535966873,12148,volta1,147.96.21.176,7825.773535966873,0,451,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1006, 1002, 1017, 1002, 1011, 1021, 1018, 1008, 1021, 1014, 1026, 1039, 1031, 1022, 1032, 1003, 1021, 1018, 1024, 1027, 1026, 1012, 1014, 1025, 1025, 1021, 1017, 1010, 1017, 1023, 1022, 1024, 1013, 1022, 1015, 1027, 1011, 1028, 1016, 1016, 1043, 1024, 1021, 1029, 1029, 1025, 1011, 1004, 1017, 1016, 1028, 1002, 1029, 1018, 1007, 995, 1036, 1018, 1037, 1016, 1030, 1014, 1026, 1033, 1016, 1019, 1016, 1003, 1020, 1020, 1015, 1019, 1019, 1019, 1020, 1016, 1015, 1011, 1010, 1034, 1039, 1016, 1032, 1008, 1024, 1017, 1029, 1019, 1013, 1025, 1010, 1020, 1042, 1027, 1022, 1019, 1026, 1021, 1024]",5781.862,830.182,707.556,6783.918,10817.94,443.707,10.429,2164800,2164800,9.795238095238096,24.838095238095235,0.0,4.120652711389485e-05,0.43,0.3862503844970779,0.0,4.999999873689376e-05,-0.00059496594,-0.0012404325,0.0006454638,0.9966013,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.3,4,8,2169600,False,2152,452,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-50-26,1617447026,17.29214358329773,7843.065679550171,12148,volta1,147.96.21.176,7843.065679550171,0,452,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1030, 1021, 1020, 1008, 1021, 1014, 1026, 1039, 1031, 1022, 1032, 1003, 1021, 1018, 1024, 1027, 1026, 1012, 1014, 1025, 1025, 1021, 1017, 1010, 1017, 1023, 1022, 1024, 1013, 1022, 1015, 1027, 1011, 1028, 1016, 1016, 1043, 1024, 1021, 1029, 1029, 1025, 1011, 1004, 1017, 1016, 1028, 1002, 1029, 1018, 1007, 995, 1036, 1018, 1037, 1016, 1030, 1014, 1026, 1033, 1016, 1019, 1016, 1003, 1020, 1020, 1015, 1019, 1019, 1019, 1020, 1016, 1015, 1011, 1010, 1034, 1039, 1016, 1032, 1008, 1024, 1017, 1029, 1019, 1013, 1025, 1010, 1020, 1042, 1027, 1022, 1019, 1026, 1021, 1024, 1024, 1006, 1002, 1017]",5777.42,830.821,715.602,6707.636,10814.751,443.838,10.524,2169600,2169600,9.763636363636364,24.87727272727272,0.0,4.120652711389485e-05,0.4486363636363636,0.38625038449707794,0.0,4.999999873689376e-05,0.0012119727,0.0003176544,0.00089431816,0.99409807,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.12,8,8,2174400,False,2160,453,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-50-43,1617447043,17.24890899658203,7860.314588546753,12148,volta1,147.96.21.176,7860.314588546753,0,453,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1015, 1038, 1021, 1022, 1022, 1024, 1019, 1003, 1021, 1018, 1024, 1027, 1026, 1012, 1014, 1025, 1025, 1021, 1017, 1010, 1017, 1023, 1022, 1024, 1013, 1022, 1015, 1027, 1011, 1028, 1016, 1016, 1043, 1024, 1021, 1029, 1029, 1025, 1011, 1004, 1017, 1016, 1028, 1002, 1029, 1018, 1007, 995, 1036, 1018, 1037, 1016, 1030, 1014, 1026, 1033, 1016, 1019, 1016, 1003, 1020, 1020, 1015, 1019, 1019, 1019, 1020, 1016, 1015, 1011, 1010, 1034, 1039, 1016, 1032, 1008, 1024, 1017, 1029, 1019, 1013, 1025, 1010, 1020, 1042, 1027, 1022, 1019, 1026, 1021, 1024, 1024, 1006, 1002, 1017, 1027, 1030, 1021, 1020]",5772.116,831.584,719.667,6669.756,10810.62,444.008,10.702,2174400,2174400,9.75909090909091,24.83636363636363,0.0,4.120652711389485e-05,0.46636363636363626,0.38625038449707794,0.0,4.999999873689376e-05,3.988739e-05,-0.0005528234,0.0005927086,0.9973789,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.09,2,8,2179200,False,2162,454,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-51-01,1617447061,17.104387044906616,7877.41897559166,12148,volta1,147.96.21.176,7877.41897559166,0,454,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1011, 1018, 1024, 1027, 1026, 1012, 1014, 1025, 1025, 1021, 1017, 1010, 1017, 1023, 1022, 1024, 1013, 1022, 1015, 1027, 1011, 1028, 1016, 1016, 1043, 1024, 1021, 1029, 1029, 1025, 1011, 1004, 1017, 1016, 1028, 1002, 1029, 1018, 1007, 995, 1036, 1018, 1037, 1016, 1030, 1014, 1026, 1033, 1016, 1019, 1016, 1003, 1020, 1020, 1015, 1019, 1019, 1019, 1020, 1016, 1015, 1011, 1010, 1034, 1039, 1016, 1032, 1008, 1024, 1017, 1029, 1019, 1013, 1025, 1010, 1020, 1042, 1027, 1022, 1019, 1026, 1021, 1024, 1024, 1006, 1002, 1017, 1027, 1030, 1021, 1020, 1014, 1015, 1038, 1021, 1022, 1022, 1024, 1019]",5770.76,831.78,720.763,6659.609,10790.843,444.822,10.848,2179200,2179200,10.004761904761903,24.84761904761904,0.0,4.120652711389485e-05,0.46095238095238095,0.3862503844970779,0.0,4.999999873689376e-05,-0.0013936833,-0.0022121437,0.00081846025,0.9945692,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.93,6,8,2184000,False,2168,455,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-51-18,1617447078,17.1039559841156,7894.522931575775,12148,volta1,147.96.21.176,7894.522931575775,0,455,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1022, 1027, 1014, 1010, 1015, 1025, 1025, 1021, 1017, 1010, 1017, 1023, 1022, 1024, 1013, 1022, 1015, 1027, 1011, 1028, 1016, 1016, 1043, 1024, 1021, 1029, 1029, 1025, 1011, 1004, 1017, 1016, 1028, 1002, 1029, 1018, 1007, 995, 1036, 1018, 1037, 1016, 1030, 1014, 1026, 1033, 1016, 1019, 1016, 1003, 1020, 1020, 1015, 1019, 1019, 1019, 1020, 1016, 1015, 1011, 1010, 1034, 1039, 1016, 1032, 1008, 1024, 1017, 1029, 1019, 1013, 1025, 1010, 1020, 1042, 1027, 1022, 1019, 1026, 1021, 1024, 1024, 1006, 1002, 1017, 1027, 1030, 1021, 1020, 1014, 1015, 1038, 1021, 1022, 1022, 1024, 1019, 1010, 1011]",5765.634,832.519,718.324,6682.22,10761.876,446.019,10.867,2184000,2184000,9.818181818181817,24.85454545454545,0.0,4.120652711389485e-05,0.4586363636363636,0.38625038449707794,0.0,4.999999873689376e-05,0.0011951261,0.00027539843,0.00091972743,0.9952162,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.76,4,8,2188800,False,2172,456,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-51-36,1617447096,17.10974407196045,7911.632675647736,12148,volta1,147.96.21.176,7911.632675647736,0,456,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1026, 1010, 1011, 1010, 1017, 1023, 1022, 1024, 1013, 1022, 1015, 1027, 1011, 1028, 1016, 1016, 1043, 1024, 1021, 1029, 1029, 1025, 1011, 1004, 1017, 1016, 1028, 1002, 1029, 1018, 1007, 995, 1036, 1018, 1037, 1016, 1030, 1014, 1026, 1033, 1016, 1019, 1016, 1003, 1020, 1020, 1015, 1019, 1019, 1019, 1020, 1016, 1015, 1011, 1010, 1034, 1039, 1016, 1032, 1008, 1024, 1017, 1029, 1019, 1013, 1025, 1010, 1020, 1042, 1027, 1022, 1019, 1026, 1021, 1024, 1024, 1006, 1002, 1017, 1027, 1030, 1021, 1020, 1014, 1015, 1038, 1021, 1022, 1022, 1024, 1019, 1010, 1011, 1017, 1022, 1027, 1014, 1010, 1015]",5770.011,831.888,717.509,6689.814,10704.389,448.414,10.928,2188800,2188800,9.8,24.822727272727267,0.0,4.120652711389485e-05,0.45136363636363636,0.38625038449707794,0.0,4.999999873689376e-05,-0.004076836,-0.0046832035,0.00060636626,0.9967542,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.64,4,8,2193600,False,2176,457,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-51-53,1617447113,17.105392456054688,7928.73806810379,12148,volta1,147.96.21.176,7928.73806810379,0,457,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1015, 1022, 1010, 1024, 1013, 1022, 1015, 1027, 1011, 1028, 1016, 1016, 1043, 1024, 1021, 1029, 1029, 1025, 1011, 1004, 1017, 1016, 1028, 1002, 1029, 1018, 1007, 995, 1036, 1018, 1037, 1016, 1030, 1014, 1026, 1033, 1016, 1019, 1016, 1003, 1020, 1020, 1015, 1019, 1019, 1019, 1020, 1016, 1015, 1011, 1010, 1034, 1039, 1016, 1032, 1008, 1024, 1017, 1029, 1019, 1013, 1025, 1010, 1020, 1042, 1027, 1022, 1019, 1026, 1021, 1024, 1024, 1006, 1002, 1017, 1027, 1030, 1021, 1020, 1014, 1015, 1038, 1021, 1022, 1022, 1024, 1019, 1010, 1011, 1017, 1022, 1027, 1014, 1010, 1015, 1024, 1026, 1010, 1011]",5767.725,832.217,717.936,6685.833,10661.384,450.223,10.929,2193600,2193600,10.023809523809524,24.83333333333333,0.0,4.120652711389485e-05,0.4509523809523808,0.3862503844970779,0.0,4.999999873689376e-05,0.0020429261,0.0011914519,0.0008514754,0.9944834,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.02,8,8,2198400,False,2184,458,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-52-11,1617447131,17.232921838760376,7945.970989942551,12148,volta1,147.96.21.176,7945.970989942551,0,458,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1033, 1029, 1028, 1021, 1022, 1017, 1015, 1029, 1016, 1043, 1024, 1021, 1029, 1029, 1025, 1011, 1004, 1017, 1016, 1028, 1002, 1029, 1018, 1007, 995, 1036, 1018, 1037, 1016, 1030, 1014, 1026, 1033, 1016, 1019, 1016, 1003, 1020, 1020, 1015, 1019, 1019, 1019, 1020, 1016, 1015, 1011, 1010, 1034, 1039, 1016, 1032, 1008, 1024, 1017, 1029, 1019, 1013, 1025, 1010, 1020, 1042, 1027, 1022, 1019, 1026, 1021, 1024, 1024, 1006, 1002, 1017, 1027, 1030, 1021, 1020, 1014, 1015, 1038, 1021, 1022, 1022, 1024, 1019, 1010, 1011, 1017, 1022, 1027, 1014, 1010, 1015, 1024, 1026, 1010, 1011, 1013, 1015, 1022, 1010]",5767.222,832.29,719.113,6674.89,10644.943,450.918,15.045,2198400,2198400,9.786363636363637,24.83636363636363,0.0,4.120652711389485e-05,0.4631818181818181,0.38625038449707794,0.0,4.999999873689376e-05,0.00030665885,-0.00053039554,0.00083705026,0.99647534,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.03,2,8,2203200,False,2186,459,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-52-29,1617447149,17.18710494041443,7963.158094882965,12148,volta1,147.96.21.176,7963.158094882965,0,459,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1035, 1025, 1024, 1021, 1029, 1029, 1025, 1011, 1004, 1017, 1016, 1028, 1002, 1029, 1018, 1007, 995, 1036, 1018, 1037, 1016, 1030, 1014, 1026, 1033, 1016, 1019, 1016, 1003, 1020, 1020, 1015, 1019, 1019, 1019, 1020, 1016, 1015, 1011, 1010, 1034, 1039, 1016, 1032, 1008, 1024, 1017, 1029, 1019, 1013, 1025, 1010, 1020, 1042, 1027, 1022, 1019, 1026, 1021, 1024, 1024, 1006, 1002, 1017, 1027, 1030, 1021, 1020, 1014, 1015, 1038, 1021, 1022, 1022, 1024, 1019, 1010, 1011, 1017, 1022, 1027, 1014, 1010, 1015, 1024, 1026, 1010, 1011, 1013, 1015, 1022, 1010, 1033, 1029, 1028, 1021, 1022, 1017, 1015, 1029]",5764.554,832.675,719.935,6667.264,10637.197,451.247,14.981,2203200,2203200,10.023809523809522,24.861904761904757,0.0004761904761904762,4.120652711389485e-05,0.45666666666666667,0.3862503844970779,0.0,4.999999873689376e-05,0.00088332803,-0.00033407568,0.0012174025,0.99167365,0.0,0.0,0.0
