episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1017.93,1,8,912000,False,897,190,2b787c831a734b439709a0bc33b945cc,2021-04-02_23-01-27,1617397287,17.837198734283447,3436.6777029037476,37024,volta1,147.96.21.176,3436.6777029037476,0,190,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1020, 1023, 1021, 1040, 1016, 1010, 1029, 1016, 1022, 999, 1008, 1016, 1022, 1008, 1017, 1018, 1013, 1015, 1021, 1033, 1020, 1027, 1003, 1021, 1025, 1015, 1023, 1025, 1032, 1022, 1010, 1028, 1018, 1013, 1035, 1037, 1024, 1002, 1017, 1002, 1030, 1025, 1017, 1018, 1019, 1019, 1018, 1003, 1024, 1023, 999, 1011, 1015, 1024, 1007, 1011, 1011, 1038, 1014, 1010, 1015, 1011, 1019, 1034, 1005, 1011, 1020, 1012, 1019, 1009, 1027, 1014, 1011, 1013, 1020, 1020, 1029, 1018, 1016, 1009, 1011, 1025, 1025, 1021, 1021, 1026, 1018, 1019, 1014, 1018, 1015, 1010, 1014, 1024, 1022, 1001, 1019, 1029, 1004]",6106.8,786.009,741.826,6470.518,11085.504,432.998,11.22,912000,912000,10.457142857142857,34.752380952380946,0.45619047619047626,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.0038425806,0.0028911526,0.00095143,0.9922506,1.1152354e-22,6.042579e-18,0.0
-21.0,-21.0,-21.0,1017.74,7,8,916800,False,904,191,2b787c831a734b439709a0bc33b945cc,2021-04-02_23-01-45,1617397305,17.87496829032898,3454.5526711940765,37024,volta1,147.96.21.176,3454.5526711940765,0,191,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1029, 1017, 1012, 1026, 1017, 1017, 1022, 1016, 1022, 999, 1008, 1016, 1022, 1008, 1017, 1018, 1013, 1015, 1021, 1033, 1020, 1027, 1003, 1021, 1025, 1015, 1023, 1025, 1032, 1022, 1010, 1028, 1018, 1013, 1035, 1037, 1024, 1002, 1017, 1002, 1030, 1025, 1017, 1018, 1019, 1019, 1018, 1003, 1024, 1023, 999, 1011, 1015, 1024, 1007, 1011, 1011, 1038, 1014, 1010, 1015, 1011, 1019, 1034, 1005, 1011, 1020, 1012, 1019, 1009, 1027, 1014, 1011, 1013, 1020, 1020, 1029, 1018, 1016, 1009, 1011, 1025, 1025, 1021, 1021, 1026, 1018, 1019, 1014, 1018, 1015, 1010, 1014, 1024, 1022, 1001, 1019, 1029, 1004, 1023]",6099.977,786.888,745.038,6442.628,11070.06,433.602,11.208,916800,916800,10.245454545454544,34.786363636363625,0.43590909090909097,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.003974524,0.0030758684,0.00089866086,0.99596655,8.924026e-23,5.1550677e-18,0.0
-21.0,-21.0,-21.0,1018.13,7,8,921600,False,911,192,2b787c831a734b439709a0bc33b945cc,2021-04-02_23-02-03,1617397323,17.957393169403076,3472.5100643634796,37024,volta1,147.96.21.176,3472.5100643634796,0,192,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1019, 1021, 1014, 1025, 1012, 1019, 1017, 1018, 1013, 1015, 1021, 1033, 1020, 1027, 1003, 1021, 1025, 1015, 1023, 1025, 1032, 1022, 1010, 1028, 1018, 1013, 1035, 1037, 1024, 1002, 1017, 1002, 1030, 1025, 1017, 1018, 1019, 1019, 1018, 1003, 1024, 1023, 999, 1011, 1015, 1024, 1007, 1011, 1011, 1038, 1014, 1010, 1015, 1011, 1019, 1034, 1005, 1011, 1020, 1012, 1019, 1009, 1027, 1014, 1011, 1013, 1020, 1020, 1029, 1018, 1016, 1009, 1011, 1025, 1025, 1021, 1021, 1026, 1018, 1019, 1014, 1018, 1015, 1010, 1014, 1024, 1022, 1001, 1019, 1029, 1004, 1023, 1029, 1017, 1012, 1026, 1017, 1017, 1022]",6097.231,787.243,744.589,6446.506,11073.927,433.451,11.631,921600,921600,10.21818181818182,34.79999999999999,0.43681818181818177,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,-0.0007253789,-0.001566489,0.0008411119,0.9960238,1.097909e-22,6.3010053e-18,0.0
-21.0,-21.0,-21.0,1018.09,1,8,926400,False,912,193,2b787c831a734b439709a0bc33b945cc,2021-04-02_23-02-22,1617397342,17.904480934143066,3490.4145452976227,37024,volta1,147.96.21.176,3490.4145452976227,0,193,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1018, 1013, 1015, 1021, 1033, 1020, 1027, 1003, 1021, 1025, 1015, 1023, 1025, 1032, 1022, 1010, 1028, 1018, 1013, 1035, 1037, 1024, 1002, 1017, 1002, 1030, 1025, 1017, 1018, 1019, 1019, 1018, 1003, 1024, 1023, 999, 1011, 1015, 1024, 1007, 1011, 1011, 1038, 1014, 1010, 1015, 1011, 1019, 1034, 1005, 1011, 1020, 1012, 1019, 1009, 1027, 1014, 1011, 1013, 1020, 1020, 1029, 1018, 1016, 1009, 1011, 1025, 1025, 1021, 1021, 1026, 1018, 1019, 1014, 1018, 1015, 1010, 1014, 1024, 1022, 1001, 1019, 1029, 1004, 1023, 1029, 1017, 1012, 1026, 1017, 1017, 1022, 1020, 1019, 1021, 1014, 1025, 1012, 1019]",6094.985,787.533,741.414,6474.112,11077.651,433.305,11.592,926400,926400,10.380952380952381,34.776190476190465,0.4166666666666667,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.00020671073,-0.0011325115,0.001339223,0.9855864,9.278461e-23,5.3044388e-18,0.0
-21.0,-21.0,-21.0,1018.2,8,8,931200,False,920,194,2b787c831a734b439709a0bc33b945cc,2021-04-02_23-02-40,1617397360,17.922334909439087,3508.3368802070618,37024,volta1,147.96.21.176,3508.3368802070618,0,194,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1025, 1028, 1008, 1024, 1013, 1025, 1015, 1021, 1025, 1015, 1023, 1025, 1032, 1022, 1010, 1028, 1018, 1013, 1035, 1037, 1024, 1002, 1017, 1002, 1030, 1025, 1017, 1018, 1019, 1019, 1018, 1003, 1024, 1023, 999, 1011, 1015, 1024, 1007, 1011, 1011, 1038, 1014, 1010, 1015, 1011, 1019, 1034, 1005, 1011, 1020, 1012, 1019, 1009, 1027, 1014, 1011, 1013, 1020, 1020, 1029, 1018, 1016, 1009, 1011, 1025, 1025, 1021, 1021, 1026, 1018, 1019, 1014, 1018, 1015, 1010, 1014, 1024, 1022, 1001, 1019, 1029, 1004, 1023, 1029, 1017, 1012, 1026, 1017, 1017, 1022, 1020, 1019, 1021, 1014, 1025, 1012, 1019, 1013]",6096.553,787.33,736.717,6515.39,11060.562,433.974,11.625,931200,931200,10.25909090909091,34.786363636363625,0.44181818181818194,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,-0.0033898088,-0.004141993,0.0007521846,0.9965283,9.6045387e-23,5.855243e-18,0.0
-21.0,-21.0,-21.0,1018.18,1,8,936000,False,921,195,2b787c831a734b439709a0bc33b945cc,2021-04-02_23-02-58,1617397378,17.962833404541016,3526.299713611603,37024,volta1,147.96.21.176,3526.299713611603,0,195,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1025, 1015, 1023, 1025, 1032, 1022, 1010, 1028, 1018, 1013, 1035, 1037, 1024, 1002, 1017, 1002, 1030, 1025, 1017, 1018, 1019, 1019, 1018, 1003, 1024, 1023, 999, 1011, 1015, 1024, 1007, 1011, 1011, 1038, 1014, 1010, 1015, 1011, 1019, 1034, 1005, 1011, 1020, 1012, 1019, 1009, 1027, 1014, 1011, 1013, 1020, 1020, 1029, 1018, 1016, 1009, 1011, 1025, 1025, 1021, 1021, 1026, 1018, 1019, 1014, 1018, 1015, 1010, 1014, 1024, 1022, 1001, 1019, 1029, 1004, 1023, 1029, 1017, 1012, 1026, 1017, 1017, 1022, 1020, 1019, 1021, 1014, 1025, 1012, 1019, 1013, 1023, 1025, 1028, 1008, 1024, 1013, 1025, 1015]",6091.097,788.035,731.52,6561.681,11059.83,434.003,11.723,936000,936000,10.172727272727272,34.74999999999999,0.4318181818181819,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.0012147236,0.00029348052,0.0009212436,0.991938,1.0122051e-22,5.983923e-18,0.0
-21.0,-21.0,-21.0,1018.21,7,8,940800,False,928,196,2b787c831a734b439709a0bc33b945cc,2021-04-02_23-03-16,1617397396,17.897626876831055,3544.197340488434,37024,volta1,147.96.21.176,3544.197340488434,0,196,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1015, 1018, 1025, 1034, 1030, 1016, 1028, 1018, 1013, 1035, 1037, 1024, 1002, 1017, 1002, 1030, 1025, 1017, 1018, 1019, 1019, 1018, 1003, 1024, 1023, 999, 1011, 1015, 1024, 1007, 1011, 1011, 1038, 1014, 1010, 1015, 1011, 1019, 1034, 1005, 1011, 1020, 1012, 1019, 1009, 1027, 1014, 1011, 1013, 1020, 1020, 1029, 1018, 1016, 1009, 1011, 1025, 1025, 1021, 1021, 1026, 1018, 1019, 1014, 1018, 1015, 1010, 1014, 1024, 1022, 1001, 1019, 1029, 1004, 1023, 1029, 1017, 1012, 1026, 1017, 1017, 1022, 1020, 1019, 1021, 1014, 1025, 1012, 1019, 1013, 1023, 1025, 1028, 1008, 1024, 1013, 1025, 1015, 1019]",6092.752,787.821,735.761,6523.854,11057.952,434.077,11.753,940800,940800,10.395238095238096,34.771428571428565,0.4509523809523809,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,-0.001667916,-0.0025508853,0.0008829696,0.996142,8.7479455e-23,5.18319e-18,0.0
-21.0,-21.0,-21.0,1018.26,7,8,945600,False,935,197,2b787c831a734b439709a0bc33b945cc,2021-04-02_23-03-35,1617397415,17.9807231426239,3562.1780636310577,37024,volta1,147.96.21.176,3562.1780636310577,0,197,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1022, 1028, 1020, 1027, 1002, 1040, 1017, 1002, 1030, 1025, 1017, 1018, 1019, 1019, 1018, 1003, 1024, 1023, 999, 1011, 1015, 1024, 1007, 1011, 1011, 1038, 1014, 1010, 1015, 1011, 1019, 1034, 1005, 1011, 1020, 1012, 1019, 1009, 1027, 1014, 1011, 1013, 1020, 1020, 1029, 1018, 1016, 1009, 1011, 1025, 1025, 1021, 1021, 1026, 1018, 1019, 1014, 1018, 1015, 1010, 1014, 1024, 1022, 1001, 1019, 1029, 1004, 1023, 1029, 1017, 1012, 1026, 1017, 1017, 1022, 1020, 1019, 1021, 1014, 1025, 1012, 1019, 1013, 1023, 1025, 1028, 1008, 1024, 1013, 1025, 1015, 1019, 1017, 1015, 1018, 1025, 1034, 1030, 1016]",6094.232,787.63,733.51,6543.88,11055.477,434.174,11.773,945600,945600,10.363636363636362,34.79090909090908,0.4631818181818183,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,-0.00087615626,-0.0018828991,0.0010067419,0.9955466,1.1393935e-22,6.3412865e-18,0.0
-21.0,-21.0,-21.0,1018.39,1,8,950400,False,936,198,2b787c831a734b439709a0bc33b945cc,2021-04-02_23-03-53,1617397433,17.773662328720093,3579.951725959778,37024,volta1,147.96.21.176,3579.951725959778,0,198,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1030, 1002, 1030, 1025, 1017, 1018, 1019, 1019, 1018, 1003, 1024, 1023, 999, 1011, 1015, 1024, 1007, 1011, 1011, 1038, 1014, 1010, 1015, 1011, 1019, 1034, 1005, 1011, 1020, 1012, 1019, 1009, 1027, 1014, 1011, 1013, 1020, 1020, 1029, 1018, 1016, 1009, 1011, 1025, 1025, 1021, 1021, 1026, 1018, 1019, 1014, 1018, 1015, 1010, 1014, 1024, 1022, 1001, 1019, 1029, 1004, 1023, 1029, 1017, 1012, 1026, 1017, 1017, 1022, 1020, 1019, 1021, 1014, 1025, 1012, 1019, 1013, 1023, 1025, 1028, 1008, 1024, 1013, 1025, 1015, 1019, 1017, 1015, 1018, 1025, 1034, 1030, 1016, 1023, 1022, 1028, 1020, 1027, 1002, 1040]",6092.786,787.817,727.229,6600.399,11053.071,434.268,11.795,950400,950400,10.423809523809524,34.76666666666666,0.4633333333333334,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.0025530984,0.0014647294,0.0010883688,0.9881993,9.441974e-23,5.2431786e-18,0.0
-21.0,-21.0,-21.0,1018.48,8,8,955200,False,944,199,2b787c831a734b439709a0bc33b945cc,2021-04-02_23-04-11,1617397451,17.867737770080566,3597.8194637298584,37024,volta1,147.96.21.176,3597.8194637298584,0,199,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1032, 1006, 1030, 1017, 1019, 1007, 1033, 1003, 1024, 1023, 999, 1011, 1015, 1024, 1007, 1011, 1011, 1038, 1014, 1010, 1015, 1011, 1019, 1034, 1005, 1011, 1020, 1012, 1019, 1009, 1027, 1014, 1011, 1013, 1020, 1020, 1029, 1018, 1016, 1009, 1011, 1025, 1025, 1021, 1021, 1026, 1018, 1019, 1014, 1018, 1015, 1010, 1014, 1024, 1022, 1001, 1019, 1029, 1004, 1023, 1029, 1017, 1012, 1026, 1017, 1017, 1022, 1020, 1019, 1021, 1014, 1025, 1012, 1019, 1013, 1023, 1025, 1028, 1008, 1024, 1013, 1025, 1015, 1019, 1017, 1015, 1018, 1025, 1034, 1030, 1016, 1023, 1022, 1028, 1020, 1027, 1002, 1040, 1030]",6094.58,787.585,721.429,6653.465,11047.082,434.504,11.866,955200,955200,10.195454545454545,34.8090909090909,0.45045454545454555,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.0022536584,0.0013524139,0.0009012392,0.99604046,1.0400101e-22,5.8978044e-18,0.0
-21.0,-21.0,-21.0,1018.62,1,8,960000,False,945,200,2b787c831a734b439709a0bc33b945cc,2021-04-02_23-04-30,1617397470,18.086801767349243,3615.9062654972076,37024,volta1,147.96.21.176,3615.9062654972076,0,200,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1024, 1023, 999, 1011, 1015, 1024, 1007, 1011, 1011, 1038, 1014, 1010, 1015, 1011, 1019, 1034, 1005, 1011, 1020, 1012, 1019, 1009, 1027, 1014, 1011, 1013, 1020, 1020, 1029, 1018, 1016, 1009, 1011, 1025, 1025, 1021, 1021, 1026, 1018, 1019, 1014, 1018, 1015, 1010, 1014, 1024, 1022, 1001, 1019, 1029, 1004, 1023, 1029, 1017, 1012, 1026, 1017, 1017, 1022, 1020, 1019, 1021, 1014, 1025, 1012, 1019, 1013, 1023, 1025, 1028, 1008, 1024, 1013, 1025, 1015, 1019, 1017, 1015, 1018, 1025, 1034, 1030, 1016, 1023, 1022, 1028, 1020, 1027, 1002, 1040, 1030, 1013, 1032, 1006, 1030, 1017, 1019, 1007, 1033]",6092.829,787.811,729.049,6583.92,11066.101,433.757,11.898,960000,960000,10.259090909090908,34.745454545454535,0.4359090909090909,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.0014571137,8.748311e-05,0.0013696317,0.9881787,1.03686855e-22,5.923684e-18,0.0
