episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-18.0,-21.0,-20.86,1058.27,2,8,1152000,False,1124,240,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-24-40,1617621880,23.732017278671265,5485.878357887268,29387,volta1,147.96.21.176,5485.878357887268,0,240,"[-21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0]","[1022, 1021, 1032, 1011, 1318, 1020, 1028, 1033, 1030, 1019, 1007, 1025, 1033, 1523, 1029, 1013, 1014, 1026, 1020, 1035, 1031, 1088, 1029, 1031, 1145, 1023, 1034, 1063, 1007, 1037, 1031, 1009, 1016, 1033, 1018, 1027, 1023, 1028, 1026, 1378, 1016, 1004, 1023, 1439, 1023, 1029, 1003, 1030, 1010, 1128, 1024, 1017, 1036, 1031, 1018, 1418, 1037, 1020, 1041, 1015, 1018, 1017, 1063, 1029, 1027, 1022, 1004, 1010, 1026, 1007, 1017, 1025, 1020, 1019, 1028, 1026, 1024, 1012, 1420, 1195, 1029, 1229, 1013, 1029, 1016, 1025, 1022, 1003, 1030, 1021, 1023, 1090, 1031, 1019, 1007, 1012, 1203, 1007, 1271, 1040]",6713.907,714.934,5608.583,855.831,11301.343,424.728,7.352,1152000,1152000,51.14,43.22399999999999,0.0,4.120652711389484e-05,0.5952000000000001,0.5774530913565057,2.883251905441284,4.999999873689376e-05,-0.07632074,-0.096641645,0.0012836966,0.99424106,0.0066026915,1.0115718,0.0
-18.0,-21.0,-20.86,1057.39,7,8,1156800,False,1131,241,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-25-04,1617621904,23.619518995285034,5509.497876882553,29387,volta1,147.96.21.176,5509.497876882553,0,241,"[-21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0]","[1018, 1017, 1062, 1022, 1222, 1022, 1021, 1019, 1007, 1025, 1033, 1523, 1029, 1013, 1014, 1026, 1020, 1035, 1031, 1088, 1029, 1031, 1145, 1023, 1034, 1063, 1007, 1037, 1031, 1009, 1016, 1033, 1018, 1027, 1023, 1028, 1026, 1378, 1016, 1004, 1023, 1439, 1023, 1029, 1003, 1030, 1010, 1128, 1024, 1017, 1036, 1031, 1018, 1418, 1037, 1020, 1041, 1015, 1018, 1017, 1063, 1029, 1027, 1022, 1004, 1010, 1026, 1007, 1017, 1025, 1020, 1019, 1028, 1026, 1024, 1012, 1420, 1195, 1029, 1229, 1013, 1029, 1016, 1025, 1022, 1003, 1030, 1021, 1023, 1090, 1031, 1019, 1007, 1012, 1203, 1007, 1271, 1040, 1022, 1021]",6722.038,714.069,5603.304,856.638,11304.057,424.626,7.338,1156800,1156800,50.66153846153846,42.94615384615384,0.0,4.120652711389485e-05,0.5457692307692308,0.5774530913565058,2.883251905441284,4.999999873689376e-05,-0.09914022,-0.12027189,0.0019207249,0.99147695,0.0066629397,1.0781225,0.0
-18.0,-21.0,-20.86,1054.52,6,8,1161600,False,1137,242,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-25-28,1617621928,23.94502019882202,5533.442897081375,29387,volta1,147.96.21.176,5533.442897081375,0,242,"[-21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0]","[1017, 1035, 1011, 1017, 1250, 1019, 1013, 1014, 1026, 1020, 1035, 1031, 1088, 1029, 1031, 1145, 1023, 1034, 1063, 1007, 1037, 1031, 1009, 1016, 1033, 1018, 1027, 1023, 1028, 1026, 1378, 1016, 1004, 1023, 1439, 1023, 1029, 1003, 1030, 1010, 1128, 1024, 1017, 1036, 1031, 1018, 1418, 1037, 1020, 1041, 1015, 1018, 1017, 1063, 1029, 1027, 1022, 1004, 1010, 1026, 1007, 1017, 1025, 1020, 1019, 1028, 1026, 1024, 1012, 1420, 1195, 1029, 1229, 1013, 1029, 1016, 1025, 1022, 1003, 1030, 1021, 1023, 1090, 1031, 1019, 1007, 1012, 1203, 1007, 1271, 1040, 1022, 1021, 1018, 1017, 1062, 1022, 1222, 1022, 1021]",6733.513,712.852,5618.887,854.262,11314.671,424.228,7.474,1161600,1161600,20.18518518518518,34.474074074074075,0.0,4.120652711389485e-05,0.5751851851851852,0.5774530913565058,2.883251905441284,4.999999873689376e-05,-0.08604498,-0.10989187,0.0019340714,0.9909065,0.007600036,0.98959845,0.0
-18.0,-21.0,-20.86,1054.72,2,8,1166400,False,1139,243,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-25-52,1617621952,23.93875741958618,5557.381654500961,29387,volta1,147.96.21.176,5557.381654500961,0,243,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0]","[1007, 1040, 1026, 1020, 1035, 1031, 1088, 1029, 1031, 1145, 1023, 1034, 1063, 1007, 1037, 1031, 1009, 1016, 1033, 1018, 1027, 1023, 1028, 1026, 1378, 1016, 1004, 1023, 1439, 1023, 1029, 1003, 1030, 1010, 1128, 1024, 1017, 1036, 1031, 1018, 1418, 1037, 1020, 1041, 1015, 1018, 1017, 1063, 1029, 1027, 1022, 1004, 1010, 1026, 1007, 1017, 1025, 1020, 1019, 1028, 1026, 1024, 1012, 1420, 1195, 1029, 1229, 1013, 1029, 1016, 1025, 1022, 1003, 1030, 1021, 1023, 1090, 1031, 1019, 1007, 1012, 1203, 1007, 1271, 1040, 1022, 1021, 1018, 1017, 1062, 1022, 1222, 1022, 1021, 1017, 1035, 1011, 1017, 1250, 1019]",6725.206,713.733,5633.508,852.045,11324.516,423.859,7.845,1166400,1166400,10.888461538461538,37.669230769230765,0.0,4.120652711389485e-05,0.5769230769230769,0.5774530913565058,2.883251905441284,4.999999873689376e-05,-0.08181212,-0.102943785,0.0012592874,0.9905245,0.00689235,1.0300978,0.0
-18.0,-21.0,-20.85,1057.78,7,8,1171200,False,1146,244,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-26-17,1617621977,24.015136241912842,5581.396790742874,29387,volta1,147.96.21.176,5581.396790742874,0,244,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0]","[1013, 1019, 1024, 1453, 1013, 1020, 1024, 1145, 1023, 1034, 1063, 1007, 1037, 1031, 1009, 1016, 1033, 1018, 1027, 1023, 1028, 1026, 1378, 1016, 1004, 1023, 1439, 1023, 1029, 1003, 1030, 1010, 1128, 1024, 1017, 1036, 1031, 1018, 1418, 1037, 1020, 1041, 1015, 1018, 1017, 1063, 1029, 1027, 1022, 1004, 1010, 1026, 1007, 1017, 1025, 1020, 1019, 1028, 1026, 1024, 1012, 1420, 1195, 1029, 1229, 1013, 1029, 1016, 1025, 1022, 1003, 1030, 1021, 1023, 1090, 1031, 1019, 1007, 1012, 1203, 1007, 1271, 1040, 1022, 1021, 1018, 1017, 1062, 1022, 1222, 1022, 1021, 1017, 1035, 1011, 1017, 1250, 1019, 1007, 1040]",6737.287,712.453,5655.679,848.705,11332.922,423.545,7.968,1171200,1171200,31.719230769230766,42.42692307692308,0.0,4.120652711389485e-05,0.5596153846153846,0.5774530913565058,2.883251905441284,4.999999873689376e-05,-0.08229194,-0.104716145,0.0026287758,0.98932844,0.006865666,1.0101926,0.0
-18.0,-21.0,-20.85,1056.69,1,8,1176000,False,1147,245,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-26-41,1617622001,23.607804536819458,5605.004595279694,29387,volta1,147.96.21.176,5605.004595279694,0,245,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0]","[1036, 1023, 1034, 1063, 1007, 1037, 1031, 1009, 1016, 1033, 1018, 1027, 1023, 1028, 1026, 1378, 1016, 1004, 1023, 1439, 1023, 1029, 1003, 1030, 1010, 1128, 1024, 1017, 1036, 1031, 1018, 1418, 1037, 1020, 1041, 1015, 1018, 1017, 1063, 1029, 1027, 1022, 1004, 1010, 1026, 1007, 1017, 1025, 1020, 1019, 1028, 1026, 1024, 1012, 1420, 1195, 1029, 1229, 1013, 1029, 1016, 1025, 1022, 1003, 1030, 1021, 1023, 1090, 1031, 1019, 1007, 1012, 1203, 1007, 1271, 1040, 1022, 1021, 1018, 1017, 1062, 1022, 1222, 1022, 1021, 1017, 1035, 1011, 1017, 1250, 1019, 1007, 1040, 1013, 1019, 1024, 1453, 1013, 1020, 1024]",6747.187,711.408,5646.302,850.114,11330.759,423.626,7.968,1176000,1176000,52.824,43.184000000000005,0.0,4.120652711389484e-05,0.5808,0.5774530913565057,2.883251905441284,4.999999873689376e-05,-0.06771605,-0.088683374,0.0019404946,0.9867083,0.0065990854,0.9780992,0.0
-18.0,-21.0,-20.85,1057.91,7,8,1180800,False,1154,246,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-27-05,1617622025,24.441088914871216,5629.445684194565,29387,volta1,147.96.21.176,5629.445684194565,0,246,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1029, 1215, 1017, 1017, 1025, 1004, 1016, 1033, 1018, 1027, 1023, 1028, 1026, 1378, 1016, 1004, 1023, 1439, 1023, 1029, 1003, 1030, 1010, 1128, 1024, 1017, 1036, 1031, 1018, 1418, 1037, 1020, 1041, 1015, 1018, 1017, 1063, 1029, 1027, 1022, 1004, 1010, 1026, 1007, 1017, 1025, 1020, 1019, 1028, 1026, 1024, 1012, 1420, 1195, 1029, 1229, 1013, 1029, 1016, 1025, 1022, 1003, 1030, 1021, 1023, 1090, 1031, 1019, 1007, 1012, 1203, 1007, 1271, 1040, 1022, 1021, 1018, 1017, 1062, 1022, 1222, 1022, 1021, 1017, 1035, 1011, 1017, 1250, 1019, 1007, 1040, 1013, 1019, 1024, 1453, 1013, 1020, 1024, 1036]",6748.214,711.299,5719.492,839.235,11331.554,423.596,8.003,1180800,1180800,52.6,43.39259259259261,0.0,4.120652711389485e-05,0.5648148148148148,0.5774530913565058,2.883251905441284,4.999999873689376e-05,-0.087290876,-0.111591145,0.007885222,0.97041464,0.005693245,1.0157121,0.0
-18.0,-21.0,-20.85,1057.8,4,8,1185600,False,1158,247,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-27-30,1617622050,23.94254422187805,5653.388228416443,29387,volta1,147.96.21.176,5653.388228416443,0,247,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1015, 1014, 1033, 1023, 1028, 1026, 1378, 1016, 1004, 1023, 1439, 1023, 1029, 1003, 1030, 1010, 1128, 1024, 1017, 1036, 1031, 1018, 1418, 1037, 1020, 1041, 1015, 1018, 1017, 1063, 1029, 1027, 1022, 1004, 1010, 1026, 1007, 1017, 1025, 1020, 1019, 1028, 1026, 1024, 1012, 1420, 1195, 1029, 1229, 1013, 1029, 1016, 1025, 1022, 1003, 1030, 1021, 1023, 1090, 1031, 1019, 1007, 1012, 1203, 1007, 1271, 1040, 1022, 1021, 1018, 1017, 1062, 1022, 1222, 1022, 1021, 1017, 1035, 1011, 1017, 1250, 1019, 1007, 1040, 1013, 1019, 1024, 1453, 1013, 1020, 1024, 1036, 1019, 1029, 1215, 1017, 1017, 1025, 1004]",6758.673,710.199,5725.255,838.391,11347.954,422.984,8.221,1185600,1185600,52.729629629629635,43.06296296296296,0.0,4.120652711389485e-05,0.5351851851851852,0.5774530913565058,2.883251905441284,4.999999873689376e-05,-0.08376436,-0.10192461,0.0024155392,0.98914623,0.0054607512,0.99568486,0.0
-18.0,-21.0,-20.86,1057.06,5,8,1190400,False,1163,248,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-27-54,1617622074,24.3052339553833,5677.693462371826,29387,volta1,147.96.21.176,5677.693462371826,0,248,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1104, 1086, 1018, 1180, 1004, 1023, 1439, 1023, 1029, 1003, 1030, 1010, 1128, 1024, 1017, 1036, 1031, 1018, 1418, 1037, 1020, 1041, 1015, 1018, 1017, 1063, 1029, 1027, 1022, 1004, 1010, 1026, 1007, 1017, 1025, 1020, 1019, 1028, 1026, 1024, 1012, 1420, 1195, 1029, 1229, 1013, 1029, 1016, 1025, 1022, 1003, 1030, 1021, 1023, 1090, 1031, 1019, 1007, 1012, 1203, 1007, 1271, 1040, 1022, 1021, 1018, 1017, 1062, 1022, 1222, 1022, 1021, 1017, 1035, 1011, 1017, 1250, 1019, 1007, 1040, 1013, 1019, 1024, 1453, 1013, 1020, 1024, 1036, 1019, 1029, 1215, 1017, 1017, 1025, 1004, 1021, 1015, 1014, 1033]",6770.471,708.961,5782.382,830.108,11355.651,422.697,8.244,1190400,1190400,52.18461538461539,43.349999999999994,0.0003846153846153846,4.120652711389485e-05,0.5723076923076923,0.5774530913565058,2.883251905441284,4.999999873689376e-05,-0.090829864,-0.11257857,0.0044123274,0.98199195,0.006012785,1.0692914,0.0
-18.0,-21.0,-20.88,1054.91,6,8,1195200,False,1169,249,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-28-19,1617622099,23.89690136909485,5701.590363740921,29387,volta1,147.96.21.176,5701.590363740921,0,249,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1031, 999, 1097, 1036, 1121, 1030, 1010, 1128, 1024, 1017, 1036, 1031, 1018, 1418, 1037, 1020, 1041, 1015, 1018, 1017, 1063, 1029, 1027, 1022, 1004, 1010, 1026, 1007, 1017, 1025, 1020, 1019, 1028, 1026, 1024, 1012, 1420, 1195, 1029, 1229, 1013, 1029, 1016, 1025, 1022, 1003, 1030, 1021, 1023, 1090, 1031, 1019, 1007, 1012, 1203, 1007, 1271, 1040, 1022, 1021, 1018, 1017, 1062, 1022, 1222, 1022, 1021, 1017, 1035, 1011, 1017, 1250, 1019, 1007, 1040, 1013, 1019, 1024, 1453, 1013, 1020, 1024, 1036, 1019, 1029, 1215, 1017, 1017, 1025, 1004, 1021, 1015, 1014, 1033, 1009, 1104, 1086, 1018, 1180]",6769.389,709.074,5786.436,829.526,11357.516,422.628,8.365,1195200,1195200,52.526923076923076,43.10384615384615,0.0007692307692307692,4.120652711389485e-05,0.5707692307692308,0.5774530913565058,2.883251905441284,4.999999873689376e-05,-0.09104544,-0.112189256,0.0035943189,0.9866806,0.0060866983,1.0523516,0.0
-18.0,-21.0,-20.88,1056.33,2,8,1200000,False,1171,250,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-28-43,1617622123,23.90425705909729,5725.494620800018,29387,volta1,147.96.21.176,5725.494620800018,0,250,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1177, 1005, 1128, 1024, 1017, 1036, 1031, 1018, 1418, 1037, 1020, 1041, 1015, 1018, 1017, 1063, 1029, 1027, 1022, 1004, 1010, 1026, 1007, 1017, 1025, 1020, 1019, 1028, 1026, 1024, 1012, 1420, 1195, 1029, 1229, 1013, 1029, 1016, 1025, 1022, 1003, 1030, 1021, 1023, 1090, 1031, 1019, 1007, 1012, 1203, 1007, 1271, 1040, 1022, 1021, 1018, 1017, 1062, 1022, 1222, 1022, 1021, 1017, 1035, 1011, 1017, 1250, 1019, 1007, 1040, 1013, 1019, 1024, 1453, 1013, 1020, 1024, 1036, 1019, 1029, 1215, 1017, 1017, 1025, 1004, 1021, 1015, 1014, 1033, 1009, 1104, 1086, 1018, 1180, 1022, 1031, 999, 1097, 1036, 1121]",6757.318,710.341,5811.357,825.969,11361.801,422.468,8.496,1200000,1200000,52.41923076923077,43.18076923076922,0.0,4.120652711389485e-05,0.5750000000000001,0.5774530913565058,2.883251905441284,4.999999873689376e-05,-0.088836886,-0.11290728,0.0016087312,0.9907842,0.007790388,1.030039,0.0
