episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-16.0,-21.0,-20.01,1430.88,3,8,561600,False,436,117,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-10-12,1617534612,35.226232051849365,4166.442832946777,40248,volta1,147.96.21.176,4166.442832946777,0,117,"[-20.0, -20.0, -19.0, -18.0, -21.0, -20.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -18.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -21.0, -21.0, -21.0, -18.0, -20.0, -21.0, -20.0, -21.0, -18.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -16.0, -19.0, -20.0, -21.0, -19.0, -19.0]","[1564, 1511, 1296, 1610, 1300, 1362, 1517, 1261, 1470, 1416, 1357, 1516, 1510, 1234, 1546, 1476, 1221, 1222, 1266, 1257, 1360, 1298, 1243, 1734, 1467, 1462, 1730, 1386, 1292, 1472, 1253, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279, 1530, 1313, 1561, 1226, 1394, 1429, 1535, 1678, 1220, 1213, 1535, 1690, 1380, 1093, 1498, 1200, 1548, 1797, 1373, 1186, 1840, 1334, 1137, 1502, 1342, 1600, 1623, 1737, 1729, 1464, 1544, 1487]",9886.014,485.534,9251.643,518.827,16879.616,284.367,13.655,561600,561600,8.586486486486486,33.00540540540542,0.0,4.120652711389484e-05,0.4518918918918919,0.9888957243924944,2.5628905296325684,4.999999873689376e-05,-0.12009653,-0.1791389,0.015806,0.9519303,0.01687016,1.0318266,0.0
-16.0,-21.0,-20.0,1432.49,2,8,566400,False,438,118,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-10-47,1617534647,34.859683990478516,4201.302516937256,40248,volta1,147.96.21.176,4201.302516937256,0,118,"[-18.0, -20.0, -20.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -18.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -21.0, -21.0, -21.0, -18.0, -20.0, -21.0, -20.0, -21.0, -18.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -16.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -19.0]","[1563, 1508, 1362, 1517, 1261, 1470, 1416, 1357, 1516, 1510, 1234, 1546, 1476, 1221, 1222, 1266, 1257, 1360, 1298, 1243, 1734, 1467, 1462, 1730, 1386, 1292, 1472, 1253, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279, 1530, 1313, 1561, 1226, 1394, 1429, 1535, 1678, 1220, 1213, 1535, 1690, 1380, 1093, 1498, 1200, 1548, 1797, 1373, 1186, 1840, 1334, 1137, 1502, 1342, 1600, 1623, 1737, 1729, 1464, 1544, 1487, 1564, 1511, 1296]",9893.329,485.175,9072.899,529.048,16877.953,284.395,13.697,566400,566400,8.581578947368422,32.9763157894737,0.0,4.120652711389484e-05,0.47105263157894744,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.10086833,-0.16155812,0.019291278,0.958287,0.016153056,0.9755437,0.0
-16.0,-21.0,-20.0,1438.42,5,8,571200,False,443,119,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-11-21,1617534681,34.60424757003784,4235.906764507294,40248,volta1,147.96.21.176,4235.906764507294,0,119,"[-19.0, -21.0, -19.0, -21.0, -19.0, -21.0, -19.0, -19.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -18.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -21.0, -21.0, -21.0, -18.0, -20.0, -21.0, -20.0, -21.0, -18.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -16.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -19.0, -18.0, -20.0]","[1933, 1188, 1671, 1269, 1558, 1357, 1516, 1510, 1234, 1546, 1476, 1221, 1222, 1266, 1257, 1360, 1298, 1243, 1734, 1467, 1462, 1730, 1386, 1292, 1472, 1253, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279, 1530, 1313, 1561, 1226, 1394, 1429, 1535, 1678, 1220, 1213, 1535, 1690, 1380, 1093, 1498, 1200, 1548, 1797, 1373, 1186, 1840, 1334, 1137, 1502, 1342, 1600, 1623, 1737, 1729, 1464, 1544, 1487, 1564, 1511, 1296, 1563, 1508]",9887.7,485.452,8983.828,534.293,16873.732,284.466,13.587,571200,571200,8.61891891891892,32.724324324324336,0.0,4.120652711389484e-05,0.4308108108108108,0.9888957243924944,2.5628905296325684,4.999999873689376e-05,-0.115030855,-0.1819697,0.02492628,0.911987,0.016392656,1.0392479,0.0
-16.0,-21.0,-19.99,1438.94,2,8,576000,False,445,120,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-11-57,1617534717,34.91810488700867,4270.824869394302,40248,volta1,147.96.21.176,4270.824869394302,0,120,"[-20.0, -19.0, -19.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -18.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -21.0, -21.0, -21.0, -18.0, -20.0, -21.0, -20.0, -21.0, -18.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -16.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -19.0]","[1538, 1387, 1510, 1234, 1546, 1476, 1221, 1222, 1266, 1257, 1360, 1298, 1243, 1734, 1467, 1462, 1730, 1386, 1292, 1472, 1253, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279, 1530, 1313, 1561, 1226, 1394, 1429, 1535, 1678, 1220, 1213, 1535, 1690, 1380, 1093, 1498, 1200, 1548, 1797, 1373, 1186, 1840, 1334, 1137, 1502, 1342, 1600, 1623, 1737, 1729, 1464, 1544, 1487, 1564, 1511, 1296, 1563, 1508, 1933, 1188, 1671, 1269, 1558]",9891.004,485.289,8983.818,534.294,16880.508,284.352,13.473,576000,576000,8.655263157894737,32.947368421052644,0.0,4.120652711389484e-05,0.4757894736842106,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.108189404,-0.17124882,0.021255907,0.9484168,0.01631109,1.0238192,0.0
-16.0,-21.0,-19.98,1445.03,3,8,580800,False,448,121,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-12-32,1617534752,35.01288104057312,4305.8377504348755,40248,volta1,147.96.21.176,4305.8377504348755,0,121,"[-20.0, -19.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -18.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -21.0, -21.0, -21.0, -18.0, -20.0, -21.0, -20.0, -21.0, -18.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -16.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -19.0]","[1586, 1444, 1869, 1476, 1221, 1222, 1266, 1257, 1360, 1298, 1243, 1734, 1467, 1462, 1730, 1386, 1292, 1472, 1253, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279, 1530, 1313, 1561, 1226, 1394, 1429, 1535, 1678, 1220, 1213, 1535, 1690, 1380, 1093, 1498, 1200, 1548, 1797, 1373, 1186, 1840, 1334, 1137, 1502, 1342, 1600, 1623, 1737, 1729, 1464, 1544, 1487, 1564, 1511, 1296, 1563, 1508, 1933, 1188, 1671, 1269, 1558, 1538, 1387]",9894.123,485.137,8546.628,561.625,16873.009,284.478,13.195,580800,580800,8.639473684210524,33.03157894736844,0.0,4.120652711389484e-05,0.4568421052631579,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.09444537,-0.15599638,0.023168081,0.94817567,0.014976429,0.9829264,0.0
-16.0,-21.0,-19.92,1458.37,4,8,585600,False,452,122,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-13-08,1617534788,35.633646726608276,4341.471397161484,40248,volta1,147.96.21.176,4341.471397161484,0,122,"[-21.0, -18.0, -19.0, -19.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -18.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -21.0, -21.0, -21.0, -18.0, -20.0, -21.0, -20.0, -21.0, -18.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -16.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -19.0, -20.0, -19.0, -19.0]","[1386, 1863, 1664, 1606, 1257, 1360, 1298, 1243, 1734, 1467, 1462, 1730, 1386, 1292, 1472, 1253, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279, 1530, 1313, 1561, 1226, 1394, 1429, 1535, 1678, 1220, 1213, 1535, 1690, 1380, 1093, 1498, 1200, 1548, 1797, 1373, 1186, 1840, 1334, 1137, 1502, 1342, 1600, 1623, 1737, 1729, 1464, 1544, 1487, 1564, 1511, 1296, 1563, 1508, 1933, 1188, 1671, 1269, 1558, 1538, 1387, 1586, 1444, 1869]",9839.884,487.811,8664.567,553.98,16892.817,284.144,13.051,585600,585600,8.520512820512819,32.987179487179496,0.0,4.120652711389485e-05,0.4212820512820514,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.106896244,-0.17782897,0.02716705,0.91972494,0.017076679,1.0780102,0.0
-16.0,-21.0,-19.92,1457.61,1,8,590400,False,453,123,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-13-43,1617534823,34.81922626495361,4376.290623426437,40248,volta1,147.96.21.176,4376.290623426437,0,123,"[-21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -18.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -21.0, -21.0, -21.0, -18.0, -20.0, -21.0, -20.0, -21.0, -18.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -16.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -19.0, -19.0]","[1181, 1360, 1298, 1243, 1734, 1467, 1462, 1730, 1386, 1292, 1472, 1253, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279, 1530, 1313, 1561, 1226, 1394, 1429, 1535, 1678, 1220, 1213, 1535, 1690, 1380, 1093, 1498, 1200, 1548, 1797, 1373, 1186, 1840, 1334, 1137, 1502, 1342, 1600, 1623, 1737, 1729, 1464, 1544, 1487, 1564, 1511, 1296, 1563, 1508, 1933, 1188, 1671, 1269, 1558, 1538, 1387, 1586, 1444, 1869, 1386, 1863, 1664, 1606]",9884.195,485.624,8456.893,567.584,16911.404,283.832,12.975,590400,590400,8.523076923076923,32.81025641025643,0.0,4.120652711389485e-05,0.45641025641025634,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.10413816,-0.15814547,0.014103002,0.9581785,0.015570033,1.0754199,0.0
-16.0,-21.0,-19.84,1473.58,7,8,595200,False,460,124,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-14-18,1617534858,34.7160918712616,4411.006715297699,40248,volta1,147.96.21.176,4411.006715297699,0,124,"[-18.0, -18.0, -21.0, -18.0, -20.0, -19.0, -17.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -18.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -21.0, -21.0, -21.0, -18.0, -20.0, -21.0, -20.0, -21.0, -18.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -16.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -19.0, -19.0, -21.0]","[1633, 1567, 1504, 1892, 1386, 1794, 2115, 1386, 1292, 1472, 1253, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279, 1530, 1313, 1561, 1226, 1394, 1429, 1535, 1678, 1220, 1213, 1535, 1690, 1380, 1093, 1498, 1200, 1548, 1797, 1373, 1186, 1840, 1334, 1137, 1502, 1342, 1600, 1623, 1737, 1729, 1464, 1544, 1487, 1564, 1511, 1296, 1563, 1508, 1933, 1188, 1671, 1269, 1558, 1538, 1387, 1586, 1444, 1869, 1386, 1863, 1664, 1606, 1181]",9878.882,485.885,8325.139,576.567,16894.494,284.116,12.543,595200,595200,8.705405405405406,32.79729729729731,0.0,4.120652711389484e-05,0.4094594594594595,0.9888957243924944,2.5628905296325684,4.999999873689376e-05,-0.087171026,-0.15242812,0.028754456,0.9435247,0.01424276,1.0226265,0.0
-16.0,-21.0,-19.84,1473.58,0,8,600000,False,460,125,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-14-53,1617534893,34.931525468826294,4445.938240766525,40248,volta1,147.96.21.176,4445.938240766525,0,125,"[-19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -18.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -21.0, -21.0, -21.0, -18.0, -20.0, -21.0, -20.0, -21.0, -18.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -16.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -19.0, -19.0, -21.0, -18.0, -18.0, -21.0, -18.0, -20.0, -19.0, -17.0]","[1386, 1292, 1472, 1253, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279, 1530, 1313, 1561, 1226, 1394, 1429, 1535, 1678, 1220, 1213, 1535, 1690, 1380, 1093, 1498, 1200, 1548, 1797, 1373, 1186, 1840, 1334, 1137, 1502, 1342, 1600, 1623, 1737, 1729, 1464, 1544, 1487, 1564, 1511, 1296, 1563, 1508, 1933, 1188, 1671, 1269, 1558, 1538, 1387, 1586, 1444, 1869, 1386, 1863, 1664, 1606, 1181, 1633, 1567, 1504, 1892, 1386, 1794, 2115]",9883.054,485.68,8192.784,585.881,16887.153,284.24,12.198,600000,600000,8.637837837837838,33.04594594594596,0.0,4.120652711389484e-05,0.4605405405405405,0.9888957243924944,2.5628905296325684,4.999999873689376e-05,-0.09806998,-0.1812133,0.03914995,0.9162276,0.017165536,1.125014,0.0
-16.0,-21.0,-19.82,1479.44,4,8,604800,False,464,126,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-15-28,1617534928,34.86974239349365,4480.807983160019,40248,volta1,147.96.21.176,4480.807983160019,0,126,"[-21.0, -21.0, -18.0, -19.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -18.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -21.0, -21.0, -21.0, -18.0, -20.0, -21.0, -20.0, -21.0, -18.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -16.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -19.0, -19.0, -21.0, -18.0, -18.0, -21.0, -18.0, -20.0, -19.0, -17.0]","[1429, 1664, 1416, 1480, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279, 1530, 1313, 1561, 1226, 1394, 1429, 1535, 1678, 1220, 1213, 1535, 1690, 1380, 1093, 1498, 1200, 1548, 1797, 1373, 1186, 1840, 1334, 1137, 1502, 1342, 1600, 1623, 1737, 1729, 1464, 1544, 1487, 1564, 1511, 1296, 1563, 1508, 1933, 1188, 1671, 1269, 1558, 1538, 1387, 1586, 1444, 1869, 1386, 1863, 1664, 1606, 1181, 1633, 1567, 1504, 1892, 1386, 1794, 2115]",9876.94,485.98,8149.881,588.966,16892.405,284.151,12.418,604800,604800,8.50789473684211,32.739473684210544,0.0,4.120652711389484e-05,0.46842105263157907,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.11040484,-0.17363937,0.022599483,0.95622253,0.015855163,1.0665904,0.0
-16.0,-21.0,-19.82,1487.14,4,8,609600,False,468,127,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-16-03,1617534963,34.85577726364136,4515.66376042366,40248,volta1,147.96.21.176,4515.66376042366,0,127,"[-20.0, -21.0, -19.0, -20.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -18.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -21.0, -21.0, -21.0, -18.0, -20.0, -21.0, -20.0, -21.0, -18.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -16.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -19.0, -19.0, -21.0, -18.0, -18.0, -21.0, -18.0, -20.0, -19.0, -17.0, -21.0, -21.0, -18.0, -19.0]","[1698, 1240, 1461, 1704, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279, 1530, 1313, 1561, 1226, 1394, 1429, 1535, 1678, 1220, 1213, 1535, 1690, 1380, 1093, 1498, 1200, 1548, 1797, 1373, 1186, 1840, 1334, 1137, 1502, 1342, 1600, 1623, 1737, 1729, 1464, 1544, 1487, 1564, 1511, 1296, 1563, 1508, 1933, 1188, 1671, 1269, 1558, 1538, 1387, 1586, 1444, 1869, 1386, 1863, 1664, 1606, 1181, 1633, 1567, 1504, 1892, 1386, 1794, 2115, 1429, 1664, 1416, 1480]",9889.673,485.355,8105.785,592.17,16886.262,284.255,12.643,609600,609600,8.651351351351352,33.008108108108125,0.0,4.120652711389484e-05,0.49297297297297293,0.9888957243924944,2.5628905296325684,4.999999873689376e-05,-0.11347377,-0.17866062,0.02364438,0.93830913,0.016209226,1.1191355,0.0
