episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1017.84,7,8,1483200,False,1471,309,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-53-25,1617580405,24.594814777374268,7177.5134909152985,3073,volta1,147.96.21.176,7177.5134909152985,0,309,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1023, 1018, 1017, 1029, 1033, 1019, 1014, 1009, 1012, 1031, 1014, 1013, 1003, 1025, 1005, 1020, 1019, 1014, 1013, 1017, 1018, 1014, 1011, 1028, 1016, 1030, 1026, 1008, 1015, 1014, 1018, 1017, 1014, 1022, 1020, 1015, 1027, 1026, 1021, 1033, 1023, 1023, 1012, 1020, 1011, 1014, 1026, 1013, 998, 1016, 1027, 1022, 1017, 1015, 1017, 1002, 1021, 1011, 1020, 1006, 1019, 1024, 1009, 1031, 1012, 1023, 1014, 1022, 1012, 1020, 1011, 1031, 1018, 1023, 1016, 1007, 1023, 1021, 1007, 1026, 1016, 1013, 1024, 1013, 1027, 1039, 1018, 1005, 1005, 1021, 1011, 1027, 1024, 1012, 1013, 1015, 1019, 1003, 1028]",6954.82,690.169,4283.008,1120.708,13306.244,360.733,12.834,1483200,1483200,9.64074074074074,38.08148148148148,0.4251851851851852,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0012457304,0.0005552432,0.0006904866,0.99689996,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.98,1,8,1488000,False,1472,310,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-53-50,1617580430,24.483073711395264,7201.996564626694,3073,volta1,147.96.21.176,7201.996564626694,0,310,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1028, 1009, 1012, 1031, 1014, 1013, 1003, 1025, 1005, 1020, 1019, 1014, 1013, 1017, 1018, 1014, 1011, 1028, 1016, 1030, 1026, 1008, 1015, 1014, 1018, 1017, 1014, 1022, 1020, 1015, 1027, 1026, 1021, 1033, 1023, 1023, 1012, 1020, 1011, 1014, 1026, 1013, 998, 1016, 1027, 1022, 1017, 1015, 1017, 1002, 1021, 1011, 1020, 1006, 1019, 1024, 1009, 1031, 1012, 1023, 1014, 1022, 1012, 1020, 1011, 1031, 1018, 1023, 1016, 1007, 1023, 1021, 1007, 1026, 1016, 1013, 1024, 1013, 1027, 1039, 1018, 1005, 1005, 1021, 1011, 1027, 1024, 1012, 1013, 1015, 1019, 1003, 1028, 1027, 1023, 1018, 1017, 1029, 1033, 1019]",6952.85,690.364,4244.349,1130.915,13302.413,360.837,12.765,1488000,1488000,9.592592592592593,38.218518518518515,0.4466666666666666,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.00089507125,0.00011267855,0.00078239053,0.993132,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.62,8,8,1492800,False,1480,311,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-54-15,1617580455,24.619969606399536,7226.616534233093,3073,volta1,147.96.21.176,7226.616534233093,0,311,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1035, 1025, 1006, 1026, 1033, 1018, 1013, 1020, 1020, 1019, 1014, 1013, 1017, 1018, 1014, 1011, 1028, 1016, 1030, 1026, 1008, 1015, 1014, 1018, 1017, 1014, 1022, 1020, 1015, 1027, 1026, 1021, 1033, 1023, 1023, 1012, 1020, 1011, 1014, 1026, 1013, 998, 1016, 1027, 1022, 1017, 1015, 1017, 1002, 1021, 1011, 1020, 1006, 1019, 1024, 1009, 1031, 1012, 1023, 1014, 1022, 1012, 1020, 1011, 1031, 1018, 1023, 1016, 1007, 1023, 1021, 1007, 1026, 1016, 1013, 1024, 1013, 1027, 1039, 1018, 1005, 1005, 1021, 1011, 1027, 1024, 1012, 1013, 1015, 1019, 1003, 1028, 1027, 1023, 1018, 1017, 1029, 1033, 1019, 1028]",6946.349,691.01,4276.474,1122.42,13272.288,361.656,12.885,1492800,1492800,9.596296296296297,38.19259259259258,0.442962962962963,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.00076765474,0.00018974977,0.000577905,0.9974357,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.68,3,8,1497600,False,1483,312,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-54-40,1617580480,24.58321261405945,7251.199746847153,3073,volta1,147.96.21.176,7251.199746847153,0,312,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1018, 1018, 1013, 1017, 1018, 1014, 1011, 1028, 1016, 1030, 1026, 1008, 1015, 1014, 1018, 1017, 1014, 1022, 1020, 1015, 1027, 1026, 1021, 1033, 1023, 1023, 1012, 1020, 1011, 1014, 1026, 1013, 998, 1016, 1027, 1022, 1017, 1015, 1017, 1002, 1021, 1011, 1020, 1006, 1019, 1024, 1009, 1031, 1012, 1023, 1014, 1022, 1012, 1020, 1011, 1031, 1018, 1023, 1016, 1007, 1023, 1021, 1007, 1026, 1016, 1013, 1024, 1013, 1027, 1039, 1018, 1005, 1005, 1021, 1011, 1027, 1024, 1012, 1013, 1015, 1019, 1003, 1028, 1027, 1023, 1018, 1017, 1029, 1033, 1019, 1028, 1035, 1025, 1006, 1026, 1033, 1018, 1013, 1020]",6947.873,690.859,4285.67,1120.012,13262.905,361.912,12.276,1497600,1497600,9.45925925925926,38.177777777777784,0.44629629629629625,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0006485803,-0.00014005118,0.0007886317,0.99540937,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.77,5,8,1502400,False,1488,313,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-55-05,1617580505,24.577590942382812,7275.7773377895355,3073,volta1,147.96.21.176,7275.7773377895355,0,313,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1025, 1021, 999, 1015, 1022, 1028, 1016, 1030, 1026, 1008, 1015, 1014, 1018, 1017, 1014, 1022, 1020, 1015, 1027, 1026, 1021, 1033, 1023, 1023, 1012, 1020, 1011, 1014, 1026, 1013, 998, 1016, 1027, 1022, 1017, 1015, 1017, 1002, 1021, 1011, 1020, 1006, 1019, 1024, 1009, 1031, 1012, 1023, 1014, 1022, 1012, 1020, 1011, 1031, 1018, 1023, 1016, 1007, 1023, 1021, 1007, 1026, 1016, 1013, 1024, 1013, 1027, 1039, 1018, 1005, 1005, 1021, 1011, 1027, 1024, 1012, 1013, 1015, 1019, 1003, 1028, 1027, 1023, 1018, 1017, 1029, 1033, 1019, 1028, 1035, 1025, 1006, 1026, 1033, 1018, 1013, 1020, 1023, 1018, 1018]",6948.041,690.842,4285.397,1120.083,13256.474,362.087,12.258,1502400,1502400,9.544444444444444,38.22962962962962,0.45592592592592596,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,-0.000484648,-0.0012286702,0.0007440217,0.9956625,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.94,8,8,1507200,False,1496,314,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-55-30,1617580530,24.68645453453064,7300.463792324066,3073,volta1,147.96.21.176,7300.463792324066,0,314,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1012, 1021, 1021, 1010, 1022, 1041, 1028, 1017, 1014, 1022, 1020, 1015, 1027, 1026, 1021, 1033, 1023, 1023, 1012, 1020, 1011, 1014, 1026, 1013, 998, 1016, 1027, 1022, 1017, 1015, 1017, 1002, 1021, 1011, 1020, 1006, 1019, 1024, 1009, 1031, 1012, 1023, 1014, 1022, 1012, 1020, 1011, 1031, 1018, 1023, 1016, 1007, 1023, 1021, 1007, 1026, 1016, 1013, 1024, 1013, 1027, 1039, 1018, 1005, 1005, 1021, 1011, 1027, 1024, 1012, 1013, 1015, 1019, 1003, 1028, 1027, 1023, 1018, 1017, 1029, 1033, 1019, 1028, 1035, 1025, 1006, 1026, 1033, 1018, 1013, 1020, 1023, 1018, 1018, 1025, 1021, 999, 1015, 1022]",6943.628,691.281,4315.192,1112.349,13254.247,362.148,11.924,1507200,1507200,9.492592592592594,38.11481481481482,0.44370370370370366,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,-0.003443564,-0.0041470593,0.000703495,0.99678594,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.94,0,8,1512000,False,1496,315,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-55-55,1617580555,24.824875831604004,7325.28866815567,3073,volta1,147.96.21.176,7325.28866815567,0,315,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1014, 1022, 1020, 1015, 1027, 1026, 1021, 1033, 1023, 1023, 1012, 1020, 1011, 1014, 1026, 1013, 998, 1016, 1027, 1022, 1017, 1015, 1017, 1002, 1021, 1011, 1020, 1006, 1019, 1024, 1009, 1031, 1012, 1023, 1014, 1022, 1012, 1020, 1011, 1031, 1018, 1023, 1016, 1007, 1023, 1021, 1007, 1026, 1016, 1013, 1024, 1013, 1027, 1039, 1018, 1005, 1005, 1021, 1011, 1027, 1024, 1012, 1013, 1015, 1019, 1003, 1028, 1027, 1023, 1018, 1017, 1029, 1033, 1019, 1028, 1035, 1025, 1006, 1026, 1033, 1018, 1013, 1020, 1023, 1018, 1018, 1025, 1021, 999, 1015, 1022, 1017, 1012, 1021, 1021, 1010, 1022, 1041, 1028]",6945.882,691.057,4318.919,1111.389,13282.647,361.374,12.001,1512000,1512000,9.577777777777776,38.237037037037034,0.42592592592592593,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.00078661944,-8.9692105e-05,0.0008763064,0.9918289,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.83,8,8,1516800,False,1504,316,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-56-20,1617580580,24.68912959098816,7349.977797746658,3073,volta1,147.96.21.176,7349.977797746658,0,316,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1007, 1016, 1009, 1031, 1011, 1029, 1011, 1037, 1033, 1023, 1023, 1012, 1020, 1011, 1014, 1026, 1013, 998, 1016, 1027, 1022, 1017, 1015, 1017, 1002, 1021, 1011, 1020, 1006, 1019, 1024, 1009, 1031, 1012, 1023, 1014, 1022, 1012, 1020, 1011, 1031, 1018, 1023, 1016, 1007, 1023, 1021, 1007, 1026, 1016, 1013, 1024, 1013, 1027, 1039, 1018, 1005, 1005, 1021, 1011, 1027, 1024, 1012, 1013, 1015, 1019, 1003, 1028, 1027, 1023, 1018, 1017, 1029, 1033, 1019, 1028, 1035, 1025, 1006, 1026, 1033, 1018, 1013, 1020, 1023, 1018, 1018, 1025, 1021, 999, 1015, 1022, 1017, 1012, 1021, 1021, 1010, 1022, 1041, 1028]",6952.667,690.383,4321.103,1110.827,13298.978,360.93,11.963,1516800,1516800,9.503703703703705,38.24444444444445,0.4066666666666667,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0013271514,0.0006803824,0.00064676674,0.9971932,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.39,3,8,1521600,False,1507,317,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-56-45,1617580605,24.503281593322754,7374.481079339981,3073,volta1,147.96.21.176,7374.481079339981,0,317,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1008, 1006, 1012, 1020, 1011, 1014, 1026, 1013, 998, 1016, 1027, 1022, 1017, 1015, 1017, 1002, 1021, 1011, 1020, 1006, 1019, 1024, 1009, 1031, 1012, 1023, 1014, 1022, 1012, 1020, 1011, 1031, 1018, 1023, 1016, 1007, 1023, 1021, 1007, 1026, 1016, 1013, 1024, 1013, 1027, 1039, 1018, 1005, 1005, 1021, 1011, 1027, 1024, 1012, 1013, 1015, 1019, 1003, 1028, 1027, 1023, 1018, 1017, 1029, 1033, 1019, 1028, 1035, 1025, 1006, 1026, 1033, 1018, 1013, 1020, 1023, 1018, 1018, 1025, 1021, 999, 1015, 1022, 1017, 1012, 1021, 1021, 1010, 1022, 1041, 1028, 1007, 1016, 1009, 1031, 1011, 1029, 1011, 1037]",6954.82,690.169,4323.361,1110.247,13301.628,360.858,12.146,1521600,1521600,9.61111111111111,38.20740740740741,0.44074074074074077,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0005721007,-0.0003530069,0.0009251086,0.9948774,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.38,5,8,1526400,False,1512,318,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-57-10,1617580630,24.55320954322815,7399.034288883209,3073,volta1,147.96.21.176,7399.034288883209,0,318,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1005, 1010, 1024, 1029, 1013, 998, 1016, 1027, 1022, 1017, 1015, 1017, 1002, 1021, 1011, 1020, 1006, 1019, 1024, 1009, 1031, 1012, 1023, 1014, 1022, 1012, 1020, 1011, 1031, 1018, 1023, 1016, 1007, 1023, 1021, 1007, 1026, 1016, 1013, 1024, 1013, 1027, 1039, 1018, 1005, 1005, 1021, 1011, 1027, 1024, 1012, 1013, 1015, 1019, 1003, 1028, 1027, 1023, 1018, 1017, 1029, 1033, 1019, 1028, 1035, 1025, 1006, 1026, 1033, 1018, 1013, 1020, 1023, 1018, 1018, 1025, 1021, 999, 1015, 1022, 1017, 1012, 1021, 1021, 1010, 1022, 1041, 1028, 1007, 1016, 1009, 1031, 1011, 1029, 1011, 1037, 1021, 1008, 1006]",6947.789,690.867,4325.213,1109.772,13296.396,361.0,12.212,1526400,1526400,9.64074074074074,38.14814814814816,0.45333333333333337,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.002323976,0.0012682229,0.0010557545,0.9935129,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.29,8,8,1531200,False,1520,319,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-57-35,1617580655,24.95225739479065,7423.986546278,3073,volta1,147.96.21.176,7423.986546278,0,319,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1024, 1012, 1018, 1005, 1014, 1018, 1002, 1002, 1021, 1011, 1020, 1006, 1019, 1024, 1009, 1031, 1012, 1023, 1014, 1022, 1012, 1020, 1011, 1031, 1018, 1023, 1016, 1007, 1023, 1021, 1007, 1026, 1016, 1013, 1024, 1013, 1027, 1039, 1018, 1005, 1005, 1021, 1011, 1027, 1024, 1012, 1013, 1015, 1019, 1003, 1028, 1027, 1023, 1018, 1017, 1029, 1033, 1019, 1028, 1035, 1025, 1006, 1026, 1033, 1018, 1013, 1020, 1023, 1018, 1018, 1025, 1021, 999, 1015, 1022, 1017, 1012, 1021, 1021, 1010, 1022, 1041, 1028, 1007, 1016, 1009, 1031, 1011, 1029, 1011, 1037, 1021, 1008, 1006, 1014, 1005, 1010, 1024, 1029]",6945.537,691.091,4378.903,1096.165,13280.92,361.421,12.14,1531200,1531200,9.55185185185185,38.27407407407408,0.46518518518518515,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.00026374744,-0.00027449423,0.0005382385,0.99769664,0.0,0.0,0.0
