episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1020.31,8,8,595200,False,584,124,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-10-48,1617459048,15.739983558654785,2017.9186375141144,24350,volta1,147.96.21.176,2017.9186375141144,0,124,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1020, 1016, 1012, 1020, 1009, 1016, 1028, 1008, 1024, 1031, 1006, 1033, 1010, 1027, 1024, 1013, 1028, 1007, 1020, 1010, 1024, 1030, 1003, 1018, 1032, 1024, 1021, 1029, 1024, 1023, 1030, 1022, 1004, 1036, 1029, 1020, 1025, 1026, 1035, 1018, 1038, 1005, 1024, 1012, 1025, 1017, 1020, 1028, 1028, 1032, 1021, 1035, 1011, 1020, 1014, 1008, 1015, 1019, 1014, 1022, 1005, 1018, 1020, 1023, 1030, 1015, 1009, 1019, 1025, 1005, 1026, 1030, 1011, 1017, 1032, 1035, 1020, 1026, 1028, 1015, 1024, 1008, 1024, 1018, 1006, 1012, 1028, 1019, 1021, 1023, 1027, 1036, 997, 1011, 1017, 1024, 1008, 1032, 1025]",4346.499,1104.337,979.575,4900.085,10629.446,451.576,11.343,595200,595200,9.915789473684212,30.989473684210523,0.2994736842105263,0.4091808142409758,0.11368421052631578,0.1577053214395571,5.642373108154734e-38,4.999999873689376e-05,0.0014300084,0.00053269113,0.0008973167,0.99604017,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.36,1,8,600000,False,585,125,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-11-04,1617459064,15.776391983032227,2033.6950294971466,24350,volta1,147.96.21.176,2033.6950294971466,0,125,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1024, 1031, 1006, 1033, 1010, 1027, 1024, 1013, 1028, 1007, 1020, 1010, 1024, 1030, 1003, 1018, 1032, 1024, 1021, 1029, 1024, 1023, 1030, 1022, 1004, 1036, 1029, 1020, 1025, 1026, 1035, 1018, 1038, 1005, 1024, 1012, 1025, 1017, 1020, 1028, 1028, 1032, 1021, 1035, 1011, 1020, 1014, 1008, 1015, 1019, 1014, 1022, 1005, 1018, 1020, 1023, 1030, 1015, 1009, 1019, 1025, 1005, 1026, 1030, 1011, 1017, 1032, 1035, 1020, 1026, 1028, 1015, 1024, 1008, 1024, 1018, 1006, 1012, 1028, 1019, 1021, 1023, 1027, 1036, 997, 1011, 1017, 1024, 1008, 1032, 1025, 1019, 1020, 1016, 1012, 1020, 1009, 1016, 1028]",4336.827,1106.8,927.257,5176.561,10651.181,450.654,11.49,600000,600000,9.889473684210525,30.936842105263157,0.3252631578947368,0.4091808142409758,0.12052631578947366,0.1577053214395571,2.821186554077367e-38,4.999999873689376e-05,0.0022701262,0.0013039521,0.00096616865,0.99285454,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.19,7,8,604800,False,592,126,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-11-20,1617459080,15.714494466781616,2049.409523963928,24350,volta1,147.96.21.176,2049.409523963928,0,126,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1028, 1017, 1008, 1022, 1023, 1013, 1027, 1013, 1028, 1007, 1020, 1010, 1024, 1030, 1003, 1018, 1032, 1024, 1021, 1029, 1024, 1023, 1030, 1022, 1004, 1036, 1029, 1020, 1025, 1026, 1035, 1018, 1038, 1005, 1024, 1012, 1025, 1017, 1020, 1028, 1028, 1032, 1021, 1035, 1011, 1020, 1014, 1008, 1015, 1019, 1014, 1022, 1005, 1018, 1020, 1023, 1030, 1015, 1009, 1019, 1025, 1005, 1026, 1030, 1011, 1017, 1032, 1035, 1020, 1026, 1028, 1015, 1024, 1008, 1024, 1018, 1006, 1012, 1028, 1019, 1021, 1023, 1027, 1036, 997, 1011, 1017, 1024, 1008, 1032, 1025, 1019, 1020, 1016, 1012, 1020, 1009, 1016, 1028, 1013]",4326.393,1109.469,873.942,5492.354,10666.087,450.024,11.131,604800,604800,10.06842105263158,30.936842105263157,0.3457894736842105,0.4091808142409758,0.12052631578947369,0.1577053214395571,1.4105932770386836e-38,4.999999873689376e-05,0.00023868438,-0.00053465285,0.0007733407,0.99627817,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.35,7,8,609600,False,599,127,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-11-37,1617459097,15.794592142105103,2065.2041161060333,24350,volta1,147.96.21.176,2065.2041161060333,0,127,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1007, 1018, 1025, 1019, 1019, 1038, 1003, 1018, 1032, 1024, 1021, 1029, 1024, 1023, 1030, 1022, 1004, 1036, 1029, 1020, 1025, 1026, 1035, 1018, 1038, 1005, 1024, 1012, 1025, 1017, 1020, 1028, 1028, 1032, 1021, 1035, 1011, 1020, 1014, 1008, 1015, 1019, 1014, 1022, 1005, 1018, 1020, 1023, 1030, 1015, 1009, 1019, 1025, 1005, 1026, 1030, 1011, 1017, 1032, 1035, 1020, 1026, 1028, 1015, 1024, 1008, 1024, 1018, 1006, 1012, 1028, 1019, 1021, 1023, 1027, 1036, 997, 1011, 1017, 1024, 1008, 1032, 1025, 1019, 1020, 1016, 1012, 1020, 1009, 1016, 1028, 1013, 1028, 1017, 1008, 1022, 1023, 1013, 1027]",4321.028,1110.847,820.726,5848.483,10684.161,449.263,11.068,609600,609600,10.157894736842104,30.931578947368422,0.33947368421052626,0.4091808142409758,0.11894736842105262,0.1577053214395571,0.0,4.999999873689376e-05,0.00073509855,2.5431853e-05,0.0007096695,0.9967085,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.68,1,8,614400,False,600,128,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-11-53,1617459113,15.815051555633545,2081.019167661667,24350,volta1,147.96.21.176,2081.019167661667,0,128,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1036, 1018, 1032, 1024, 1021, 1029, 1024, 1023, 1030, 1022, 1004, 1036, 1029, 1020, 1025, 1026, 1035, 1018, 1038, 1005, 1024, 1012, 1025, 1017, 1020, 1028, 1028, 1032, 1021, 1035, 1011, 1020, 1014, 1008, 1015, 1019, 1014, 1022, 1005, 1018, 1020, 1023, 1030, 1015, 1009, 1019, 1025, 1005, 1026, 1030, 1011, 1017, 1032, 1035, 1020, 1026, 1028, 1015, 1024, 1008, 1024, 1018, 1006, 1012, 1028, 1019, 1021, 1023, 1027, 1036, 997, 1011, 1017, 1024, 1008, 1032, 1025, 1019, 1020, 1016, 1012, 1020, 1009, 1016, 1028, 1013, 1028, 1017, 1008, 1022, 1023, 1013, 1027, 1022, 1007, 1018, 1025, 1019, 1019, 1038]",4311.136,1113.396,769.947,6234.192,10695.094,448.804,11.121,614400,614400,10.136842105263156,30.942105263157895,0.3257894736842105,0.4091808142409758,0.13210526315789473,0.1577053214395571,0.0,4.999999873689376e-05,0.0020871358,0.0009766276,0.0011105073,0.98865706,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.02,8,8,619200,False,608,129,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-12-09,1617459129,15.875468015670776,2096.8946356773376,24350,volta1,147.96.21.176,2096.8946356773376,0,129,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1014, 1028, 1019, 1016, 1025, 1005, 1010, 1022, 1004, 1036, 1029, 1020, 1025, 1026, 1035, 1018, 1038, 1005, 1024, 1012, 1025, 1017, 1020, 1028, 1028, 1032, 1021, 1035, 1011, 1020, 1014, 1008, 1015, 1019, 1014, 1022, 1005, 1018, 1020, 1023, 1030, 1015, 1009, 1019, 1025, 1005, 1026, 1030, 1011, 1017, 1032, 1035, 1020, 1026, 1028, 1015, 1024, 1008, 1024, 1018, 1006, 1012, 1028, 1019, 1021, 1023, 1027, 1036, 997, 1011, 1017, 1024, 1008, 1032, 1025, 1019, 1020, 1016, 1012, 1020, 1009, 1016, 1028, 1013, 1028, 1017, 1008, 1022, 1023, 1013, 1027, 1022, 1007, 1018, 1025, 1019, 1019, 1038, 1036]",4304.78,1115.04,712.334,6738.409,10717.74,447.856,11.039,619200,619200,10.047368421052632,30.936842105263157,0.33263157894736833,0.4091808142409758,0.13421052631578947,0.1577053214395571,0.0,4.999999873689376e-05,-0.0007142941,-0.0014545664,0.0007402717,0.99672145,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.2,1,8,624000,False,609,130,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-12-25,1617459145,15.721746921539307,2112.616382598877,24350,volta1,147.96.21.176,2112.616382598877,0,130,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1040, 1004, 1036, 1029, 1020, 1025, 1026, 1035, 1018, 1038, 1005, 1024, 1012, 1025, 1017, 1020, 1028, 1028, 1032, 1021, 1035, 1011, 1020, 1014, 1008, 1015, 1019, 1014, 1022, 1005, 1018, 1020, 1023, 1030, 1015, 1009, 1019, 1025, 1005, 1026, 1030, 1011, 1017, 1032, 1035, 1020, 1026, 1028, 1015, 1024, 1008, 1024, 1018, 1006, 1012, 1028, 1019, 1021, 1023, 1027, 1036, 997, 1011, 1017, 1024, 1008, 1032, 1025, 1019, 1020, 1016, 1012, 1020, 1009, 1016, 1028, 1013, 1028, 1017, 1008, 1022, 1023, 1013, 1027, 1022, 1007, 1018, 1025, 1019, 1019, 1038, 1036, 1018, 1014, 1028, 1019, 1016, 1025, 1005, 1010]",4305.417,1114.875,711.643,6744.951,10716.617,447.903,11.003,624000,624000,10.010526315789473,30.942105263157895,0.33210526315789474,0.4091808142409758,0.11947368421052632,0.1577053214395571,0.0,4.999999873689376e-05,-0.0027879325,-0.0035436982,0.0007557651,0.99426705,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.55,7,8,628800,False,616,131,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-12-41,1617459161,15.802914142608643,2128.4192967414856,24350,volta1,147.96.21.176,2128.4192967414856,0,131,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1018, 1011, 1011, 1006, 1016, 1025, 1018, 1038, 1005, 1024, 1012, 1025, 1017, 1020, 1028, 1028, 1032, 1021, 1035, 1011, 1020, 1014, 1008, 1015, 1019, 1014, 1022, 1005, 1018, 1020, 1023, 1030, 1015, 1009, 1019, 1025, 1005, 1026, 1030, 1011, 1017, 1032, 1035, 1020, 1026, 1028, 1015, 1024, 1008, 1024, 1018, 1006, 1012, 1028, 1019, 1021, 1023, 1027, 1036, 997, 1011, 1017, 1024, 1008, 1032, 1025, 1019, 1020, 1016, 1012, 1020, 1009, 1016, 1028, 1013, 1028, 1017, 1008, 1022, 1023, 1013, 1027, 1022, 1007, 1018, 1025, 1019, 1019, 1038, 1036, 1018, 1014, 1028, 1019, 1016, 1025, 1005, 1010, 1040]",4304.385,1115.142,712.443,6737.379,10718.578,447.821,10.807,628800,628800,10.073684210526318,30.926315789473687,0.32842105263157895,0.4091808142409758,0.10999999999999999,0.1577053214395571,0.0,4.999999873689376e-05,0.0025522907,0.0015796531,0.0009726318,0.9953893,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.59,7,8,633600,False,623,132,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-12-57,1617459177,15.804072618484497,2144.22336935997,24350,volta1,147.96.21.176,2144.22336935997,0,132,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1029, 1010, 1029, 1021, 1014, 1018, 1020, 1028, 1028, 1032, 1021, 1035, 1011, 1020, 1014, 1008, 1015, 1019, 1014, 1022, 1005, 1018, 1020, 1023, 1030, 1015, 1009, 1019, 1025, 1005, 1026, 1030, 1011, 1017, 1032, 1035, 1020, 1026, 1028, 1015, 1024, 1008, 1024, 1018, 1006, 1012, 1028, 1019, 1021, 1023, 1027, 1036, 997, 1011, 1017, 1024, 1008, 1032, 1025, 1019, 1020, 1016, 1012, 1020, 1009, 1016, 1028, 1013, 1028, 1017, 1008, 1022, 1023, 1013, 1027, 1022, 1007, 1018, 1025, 1019, 1019, 1038, 1036, 1018, 1014, 1028, 1019, 1016, 1025, 1005, 1010, 1040, 1023, 1018, 1011, 1011, 1006, 1016, 1025]",4305.462,1114.863,710.295,6757.76,10725.978,447.512,10.76,633600,633600,10.094736842105263,30.931578947368422,0.3236842105263158,0.4091808142409758,0.12052631578947369,0.1577053214395571,0.0,4.999999873689376e-05,0.00042897422,-0.0003504737,0.00077944645,0.9964361,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.65,1,8,638400,False,624,133,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-13-14,1617459194,15.747985124588013,2159.971354484558,24350,volta1,147.96.21.176,2159.971354484558,0,133,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1028, 1028, 1032, 1021, 1035, 1011, 1020, 1014, 1008, 1015, 1019, 1014, 1022, 1005, 1018, 1020, 1023, 1030, 1015, 1009, 1019, 1025, 1005, 1026, 1030, 1011, 1017, 1032, 1035, 1020, 1026, 1028, 1015, 1024, 1008, 1024, 1018, 1006, 1012, 1028, 1019, 1021, 1023, 1027, 1036, 997, 1011, 1017, 1024, 1008, 1032, 1025, 1019, 1020, 1016, 1012, 1020, 1009, 1016, 1028, 1013, 1028, 1017, 1008, 1022, 1023, 1013, 1027, 1022, 1007, 1018, 1025, 1019, 1019, 1038, 1036, 1018, 1014, 1028, 1019, 1016, 1025, 1005, 1010, 1040, 1023, 1018, 1011, 1011, 1006, 1016, 1025, 1022, 1029, 1010, 1029, 1021, 1014, 1018]",4297.769,1116.859,720.125,6665.512,10726.838,447.476,10.77,638400,638400,10.333333333333334,30.95555555555556,0.35888888888888887,0.4091808142409758,0.14555555555555555,0.15770532143955707,0.0,4.999999873689376e-05,0.0010113394,-0.0005428144,0.0015541539,0.9857522,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.43,8,8,643200,False,632,134,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-13-30,1617459210,15.795897960662842,2175.767252445221,24350,volta1,147.96.21.176,2175.767252445221,0,134,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1030, 1003, 1022, 1022, 1018, 1028, 1029, 1015, 1008, 1015, 1019, 1014, 1022, 1005, 1018, 1020, 1023, 1030, 1015, 1009, 1019, 1025, 1005, 1026, 1030, 1011, 1017, 1032, 1035, 1020, 1026, 1028, 1015, 1024, 1008, 1024, 1018, 1006, 1012, 1028, 1019, 1021, 1023, 1027, 1036, 997, 1011, 1017, 1024, 1008, 1032, 1025, 1019, 1020, 1016, 1012, 1020, 1009, 1016, 1028, 1013, 1028, 1017, 1008, 1022, 1023, 1013, 1027, 1022, 1007, 1018, 1025, 1019, 1019, 1038, 1036, 1018, 1014, 1028, 1019, 1016, 1025, 1005, 1010, 1040, 1023, 1018, 1011, 1011, 1006, 1016, 1025, 1022, 1029, 1010, 1029, 1021, 1014, 1018, 1026]",4295.754,1117.383,715.168,6711.713,10739.551,446.946,10.843,643200,643200,10.05263157894737,30.931578947368422,0.32263157894736844,0.4091808142409758,0.12315789473684209,0.1577053214395571,0.0,4.999999873689376e-05,0.0034578084,0.0026771647,0.00078064523,0.9965775,0.0,0.0,0.0
